SK_ID_CURR,TARGET
189482,0.0032035655266578807
189483,0.008593303715018753
189490,0.023604971708217987
189491,0.00017066384547371777
189492,0.0075192349629293895
189511,0.011572579959286695
189512,0.0005913499596365711
189518,0.0014171676032014447
189519,0.007144692119175448
189531,0.0008920334418312537
189541,0.018679081280722636
189550,0.0017043561702543262
189551,0.0033153775258804945
189559,0.0006761384749124269
189564,0.002135924637040049
189573,0.010304944943848891
189585,0.0020657805210603374
189587,0.03459940807004552
189605,0.0014005584366210304
189612,3.150381091597457e-05
189633,0.00022227696539062672
189640,0.0004953326782413132
189641,0.004772163894732745
189643,0.000733922911400933
189650,0.00861317622635147
189652,0.002490312603248859
189656,0.0006061643045237181
189661,0.00020878240041367872
189663,0.00928795911289986
189684,0.002401074485247111
189688,0.0002813886540710511
189711,0.014076706667837172
189729,0.008885106125163437
189747,0.02516643339734294
189761,0.0007855563107523016
189773,0.000850121546574174
189774,0.00024105590864904154
189779,0.004218610755964492
189780,0.001799988904396692
189796,0.0003465474231703439
189799,0.0029049471420598823
189800,0.0004928937094215262
189807,0.0019497802348464504
189808,0.001294191367489383
189826,0.0006570783737637749
189836,0.00019799007675504166
189843,0.00237858831550893
189845,0.010984357671452573
189852,0.014975188651003776
189853,0.0002797054126009827
189855,0.0015202845986966931
189866,0.002968164224815451
189886,0.00013572209937754738
189888,0.0006657043929941952
189902,0.00023028380103156602
189907,0.002917127719472212
189910,9.509146022744437e-05
189922,0.00037015314956636024
189924,0.005764414541826408
189933,0.0003618081913984822
189935,0.002919648815855588
189939,0.0016341852861063732
189951,0.17291820746589368
189965,0.0009214696268881683
189966,0.007501373212213634
189977,0.0012649445755215873
189989,0.002668541132247437
189990,0.001890133695431357
190002,0.0008267086019227375
190006,0.010220842639435774
190008,0.0013659872781206085
190009,0.004574436808589166
190021,0.0006256150528826276
190058,0.00712996021077952
190061,0.0012115804837471722
190069,0.001579000916564798
190072,0.0017198127250541314
190078,0.07856736615352572
190109,0.004684276202506087
190112,0.00460287447946357
190117,0.0019250803041868786
190132,0.000713611026798
190133,0.013035381070092092
190153,0.00023811635946057347
190164,6.897529951017539e-05
190167,0.0008869187750525873
190169,0.0695671073542531
190179,0.10666926225364468
190184,0.00027825664224290675
190188,0.00021617739770859835
190199,0.0012732183280574124
190200,0.0011244584776849492
190201,0.0003418185756565901
190227,0.005794925452231904
190229,0.00019972924533979776
190245,0.0007912627119659824
190272,0.5295805825764832
190274,0.0017455571781081797
190281,0.0015652198794225075
190282,0.184880004734182
190290,0.0007555212686501499
190299,0.0023272405300079247
190301,0.0014137390046384509
190304,0.0009520577005042018
190306,0.0168339509096914
190311,0.002692692303446117
190341,0.0017689370527715952
190354,0.0002581522830183737
190364,0.0005352362662652676
190368,0.01580867325527254
190375,0.009265058687718411
190383,0.003817283997442664
190384,0.01127317392298363
190387,3.4974912739617025e-06
190388,0.001403258831368468
190392,0.012020712864374632
190394,0.078204195937866
190405,0.01906763287465527
190406,0.003699392498996793
190412,0.0029023595047754356
190413,0.028529188721925336
190431,0.0038590979449332524
190452,0.00032335510471432797
190454,0.0056817338341059774
190461,0.0012314209267394979
190475,0.0014187677621954255
190489,0.00035949959110727494
190507,0.0010447521376078647
190513,0.0008178011868969629
190515,0.001217061848138979
190516,0.0015854909029803398
190522,0.0008587815351931706
190523,0.001129498684159834
190526,0.0033993781296639
190533,0.00048396992665150146
190537,0.0007210440498537389
190542,0.0059393964200966844
190545,0.00022048940846743466
190548,0.0027445417777225032
190555,0.0012191080696715758
190561,0.0008378027183843346
190562,0.0019958458164820946
190566,5.3272479798188336e-05
190581,0.00018063719086250382
190590,0.0010871018096787221
190591,0.018258916136464604
190593,0.00014241728066745064
190612,0.006085836123635827
190617,5.757212511661269e-06
190618,0.002817888834596396
190619,0.0005989377936334384
190643,0.02341093972395218
190647,0.0036912474330719806
190663,0.005450245937081218
190664,0.00011198512714250936
190678,0.008338093585536936
190691,0.009365465454369826
190697,0.00020344293901577187
190698,0.011711874563776798
190701,0.0032836515986421023
190702,0.044015799719282406
190713,0.00031549613857120206
190739,0.00157762074642784
190744,0.023810243742230924
190756,0.007315773217596902
190767,0.007656005788576445
190777,0.000870132587866294
190808,0.019334084299089775
190825,0.0006040639945942426
190830,0.029762172090447788
190844,0.0003478096282480179
190855,0.002163113623924048
190860,0.009259732306104839
190861,0.003898297877528105
190865,0.00020943681594233425
190884,0.0021701082109555772
190886,0.02262756715021963
190887,0.0004276888533487967
190893,0.0054436916484243425
190899,0.00022910476010446417
190900,0.0034946775267901717
190901,0.0012781608541542692
190903,8.350727456153843e-05
190909,0.004916047078634676
190911,0.003954440606733541
190916,0.00026863749153024837
190922,0.008728362863387311
190926,0.0004709081553836761
190927,0.0007361440483039627
190929,0.0036506941394469847
190931,0.027345651073053232
190948,0.009126179474230512
190954,4.570359666703314e-05
190957,0.0011745624593416156
190965,0.0001813323265798241
190978,0.023120786269004566
190986,0.0022163120887319244
190990,0.01685566897722673
190993,0.001464952103510028
190998,0.0011574419438565415
190999,1.3100431654265584e-05
191028,0.002306242641987068
191033,0.0006974618628789848
191042,0.003607722754087571
191076,0.0015342527672178178
191114,0.001780453712996252
191137,0.07763734082779097
191138,0.0009714990983063001
191140,0.0010271925667983256
191141,0.0024972388686591426
191143,0.0007427146276894628
191145,0.0036054829882655286
191161,0.0017516873580093
191167,0.0024807553351504493
191192,0.0015674249254024717
191199,0.003994182838721265
191200,0.0009501084401485001
191205,0.00015097974942566964
191206,2.394904225529246e-05
191214,0.012121807648257248
191217,9.596153835759194e-05
191222,1.1428732180751732e-05
191224,0.0013316322531368322
191232,0.24342726057809777
191238,0.0007394892356842118
191243,0.004376771051274579
191247,0.0008116537240688529
191250,3.2599531461575795e-05
191266,0.005745145373083974
191278,0.00016473543274369507
191279,0.00251970076502027
191282,0.004688980854435168
191287,0.0023308776215673886
191290,0.0010063464835743706
191291,0.0013985699362052638
191296,0.0005160706527959853
191301,0.0040061391124448925
191304,0.0010855456043762197
191305,0.004553633891751685
191306,0.02506865930756582
191324,0.00574432239207451
191359,9.450466397884904e-05
191360,0.003597131902748513
191362,0.0009489559947090584
191371,0.058288388021126646
191379,0.015234145160293219
191394,0.0023008514087400978
191413,0.0017718484742815944
191430,0.0013223673129180904
191435,0.0103052218595361
191449,0.0008959056384058103
191452,0.0007757481773107129
191464,0.0034354426092141725
191465,0.0013151641408295945
191466,0.016649885128292997
191469,0.00047170176120715914
191490,0.008907019699981417
191494,0.0017974958396491459
191498,0.004241697924482241
191506,0.0059179386442386375
191508,8.698587989121669e-05
191509,0.00014524645445821037
191515,0.007847615909594721
191524,0.00047022148311063537
191548,0.0011299475836928528
191562,0.00010450177632298018
191568,0.02257006750340505
191596,0.003866469193514943
191609,0.007616332624882472
191619,0.00019927060141875793
191624,0.01121232632457084
191628,0.0005225426666619599
191630,0.000777503296500667
191648,0.010877157896414247
191649,0.0016716450311743075
191654,0.0021251724202731247
191655,0.00010879772932474728
191659,0.005357427650211211
191674,0.003958549867402121
191675,0.0005841927036027908
191680,0.003643893300307025
191681,0.0011518527272375207
191684,0.003206260113445848
191686,0.00010358607800188134
191721,0.004602118977828727
191722,0.0020983520158440482
191726,0.0016629568051009052
191727,0.028609506710840858
191732,0.0026342005010534532
191735,0.0001994419488162131
191738,0.03768347500689961
191745,0.002826989416620615
191746,0.019735657098156723
191751,0.0010133256747177327
191761,0.011346965574325121
191772,0.0004773936369266865
191785,0.0031625983526286515
191794,0.00022878823401440877
191799,0.0009938514463721532
191806,0.007708388087353117
191807,9.831634471166611e-05
191809,0.013560352615327655
191824,0.002587478022014353
191826,9.933086215534085e-05
191834,0.0011741252886872202
191837,0.0006421220116650058
191841,0.0019649343644039335
191845,0.00037703180110433494
191847,0.004156705080379102
191850,0.0007959277562680143
191869,0.0007580362364327263
191873,0.005522543634065893
191876,0.013751517123037375
191878,0.0011330683435193357
191880,0.002092296996576307
191881,0.004528187056621717
191883,7.165013146840175e-05
191898,0.0007361277672216387
191907,0.0028321461426913538
191910,0.008815416225725183
191918,0.020206261471818195
191920,0.002092246759701078
191923,0.0017376868909475284
191942,0.0007432667620869613
191943,0.0019176023195291935
191951,0.0014703654021649185
191952,0.0008335658070428604
191958,0.0008726060092904055
191963,0.018122832271379792
191971,0.14887071482504116
191992,0.005034249974885568
192000,0.07091769942810282
192001,0.012144499215191472
192008,0.006540955546690589
192018,0.0009783048460215574
192029,4.985144044700382e-05
192030,0.004104110047765052
192031,0.00036205228183743086
192043,0.059789521706394295
192045,0.0006471450929229584
192052,0.01639762405611796
192056,0.00013759324041437703
192071,0.0023362720328666564
192082,0.002174300899345085
192088,0.00026908977833500156
192103,0.0019240656934259792
192105,0.005759741996517203
192119,0.003605185819193154
192144,0.0035741839342293934
192151,0.02350695446753117
192158,0.001557711125939766
192163,0.00012596343030550085
192172,0.0029490490439060416
192176,0.00211559851818085
192177,0.0041186330167800175
192212,0.000649721307519095
192221,0.028588876163208123
192223,0.007358475928734827
192224,0.014789929154878506
192238,0.0004936092666767495
192239,0.0008325013588291985
192252,0.005693860895655082
192259,1.6321390354609793e-05
192268,0.0004961091036169754
192274,0.0001961377465072859
192276,0.010496640914374888
192277,0.00045995846538936664
192289,0.0003533831869740972
192296,0.0014625482653492024
192308,0.00150596893811965
192309,0.00012118430319260309
192315,0.027450840912612694
192322,0.0006327747501905867
192324,0.006515369413592253
192343,0.0007034598181420661
192345,0.00014870248667097504
192367,0.0016059972688514043
192375,0.0034991894762583767
192382,0.06755908567830261
192389,0.0008164285127789964
192390,0.01112188927284268
192391,0.0009806478433177755
192423,0.00022432339730600883
192427,0.006542626171802179
192431,0.0003033829424479852
192433,0.002014957165458751
192451,0.0063638165416305915
192453,0.0031066842461614213
192455,0.0031444666037758057
192468,0.00012450971986284926
192469,0.0032056501521314884
192474,0.00010577736283839429
192481,0.003867283962926977
192482,0.0003526886619780304
192483,0.006259327684655752
192486,0.0026447238945938828
192490,0.0018613641010984572
192491,0.0030956259657203933
192494,0.002874724794852246
192507,0.0021469833872270433
192508,0.0011984162944540311
192509,0.002548896978650856
192525,0.0647372516068316
192526,0.0024569615954047777
192528,0.0002596523208005026
192535,0.002142527930171915
192545,0.002572691009725691
192548,0.000504726603705209
192572,0.14638331467676238
192594,0.0005262594343321063
192607,0.0005818791069364682
192625,0.0004435318011175595
192626,0.0018869602885670806
192631,0.000579382840570528
192632,0.0013152154085399649
192636,0.0018836731765286981
192637,0.0018386319327957084
192655,0.0014921961780476264
192657,0.001264225533530772
192674,0.0007717344749960049
192675,5.464115463542318e-05
192680,0.002018882235317491
192682,0.0025678357912537236
192686,0.004947778561783024
192698,0.00135595515700242
192703,0.0007290034468733906
192705,0.001581270598753801
192717,0.0034344462597829853
192720,0.0008382599030598046
192721,0.00518755382986987
192722,0.0011780813740794312
192728,0.0003488399683594023
192734,0.00043779144967220847
192739,0.0029744909913525
192740,0.0019389012239803697
192752,0.00039121867430391824
192761,0.00018788727521249223
192770,0.0001665066287891339
192780,0.04851137821048398
192782,0.003223091338631467
192783,0.005418059277843487
192789,0.008887564729169477
192796,0.00010753009055016102
192800,0.002284948115181235
192802,0.02478009207509087
192811,0.04196849977756496
192812,0.04377053627903259
192815,0.00219949750999897
192838,0.2123052645649606
192861,0.0005147076449210522
192868,0.0009906540956142313
192872,0.024402911289340905
192876,0.009185158779625821
192877,0.007758475019409944
192897,0.010999409020063737
192898,0.000721747428026161
192903,0.008660268022940405
192904,0.00020702818344941993
192905,0.005722575743338446
192911,0.005810838095562083
192920,0.00043361171248711464
192921,0.0021817135521926155
192922,0.10166930411439425
192942,0.0003852642657037453
192946,0.02233244204397935
192963,0.0017109199435982494
192978,0.012270633737662592
192979,0.009051490675011422
192981,0.022354167831586915
192991,0.0011448072458864562
192995,0.0019889326756348078
192998,0.003724429886016168
193019,2.4284269829859303e-05
193027,0.0004969288794384688
193028,0.0004044967461938562
193032,3.846073546070888e-05
193036,0.0016312495581925668
193044,0.0006887964975556086
193046,0.0004705846961433486
193049,0.00038097902741405425
193050,0.0031677776494020804
193054,0.0012983276115245816
193057,0.00039416138582111434
193060,0.03149454950947788
193075,0.0020317208959784536
193088,0.00014780268286221853
193091,0.027504639097176653
193112,0.0006341107804917721
193122,0.0010765203276375097
193123,0.037024795549836925
193128,0.00035307570886414577
193133,0.00018091887077201715
193143,0.0017361615558338507
193150,0.0024774328926052084
193151,0.0008978740407101943
193160,0.007275138034460589
193180,0.04666894666145931
193198,9.469124776585592e-05
193204,0.004959896643877452
193207,0.00013992108934445847
193210,0.013086362963975827
193225,0.0030534664101257176
193232,0.006464449104032743
193248,0.01465736572795624
193249,0.027812645620701706
193262,0.0007369571279058164
193270,0.0026764955520251336
193273,0.0038554277540255254
193275,0.00010016309428786954
193286,0.001009924710400218
193289,0.006006727824193333
193290,0.003916256377618947
193311,0.004044166550992129
193321,0.0016580146649666672
193322,0.0007117263728509366
193340,0.001771473947154862
193349,0.00010354473443910454
193368,0.0005778216723488059
193369,0.0013567380919303294
193375,0.00014119220963730846
193385,0.0019650423690523834
193389,0.0012934188362054273
193394,0.000590197210124997
193396,0.001507502499760229
193398,0.00017686699621355804
193402,0.0008450742377598506
193409,0.0005089223607850816
193421,0.002101856752552778
193426,5.317745430605469e-05
193430,0.0017773997814496646
193436,0.019238551810897654
193437,0.00030060689946303625
193440,0.00028785495184376655
193441,0.0016751748342987806
193449,0.00045798532603005094
193462,7.92013170546791e-05
193464,0.0034668346806776564
193468,0.0003806438364791603
193474,9.297423556383005e-05
193475,0.0005877230965488823
193479,0.002915622438928317
193484,0.018594908728008952
193488,0.0038988220511625214
193496,0.0002878348188939681
193507,0.000550623686849796
193510,0.0034501417923586955
193512,0.0005083851682968437
193514,0.0013786992167648066
193515,0.0012751345139838995
193516,0.0021628378086629447
193520,0.001454453323969139
193522,0.004895697638350298
193541,0.0005014513387782584
193545,0.002931700138026161
193549,0.0024335982592250324
193554,0.014942835811480811
193558,0.000694322520666602
193568,0.005630546098700462
193569,0.009628919471140087
193579,0.007333722798481972
193587,6.442552746670845e-05
193589,0.008136530309869912
193613,0.0005679309913446006
193642,0.008249826986715366
193643,0.004819742711720751
193647,0.0011532668264620006
193648,0.02391742466551034
193663,0.0007771246314469482
193664,0.006777920091903104
193665,0.00043841260100585614
193672,0.00035653874533989245
193675,0.0012322553858218914
193686,0.003803166760809831
193692,0.001482177639699315
193706,0.0007299370833141557
193725,0.00016372619418573102
193726,0.01032423430239515
193727,0.004198926585566554
193733,0.0009786734331885757
193738,0.0013380335042154615
193739,0.00035767916280316354
193745,0.003008044127963938
193759,0.0004455907673619247
193767,0.006881585885430937
193774,0.009000331630369954
193776,0.006625704414866769
193777,0.05941549203972211
193787,0.10360433712576109
193789,0.010311469991166338
193793,0.010750321563183854
193805,0.0001562996233797323
193808,0.0004347644472163356
193816,0.01616233684488833
193817,0.001313475728945653
193821,0.010832065489706466
193831,0.0009240257404634808
193832,0.0006388066596261806
193874,0.013934411019841227
193879,0.004329008638102777
193882,0.0004230827249288518
193910,0.00010936938464901826
193915,0.0021341349965053125
193916,0.008520039200543988
193921,0.0059819981483413475
193924,0.074191536264544
193926,0.002177021806245079
193927,6.0394270139959736e-05
193949,0.005006035134147864
193954,0.0023241639304941667
193966,0.012016816480804094
193970,0.008794802576454288
193971,0.0012649725742479405
193975,0.0008563810373452172
193980,0.00021147533705971497
193982,0.007205884001883593
193983,0.002186965954510123
193987,0.001065323691660427
193997,0.0008226710897635602
194000,0.010410514841157912
194013,0.0008425143534710101
194014,0.100495127503551
194026,0.0011176106263144582
194039,0.0057408635114199556
194042,0.0030426941768696637
194054,0.00409277120026998
194057,0.0015530265152558427
194058,8.156971572237052e-05
194068,0.00011798952327551279
194071,0.00042369591507132094
194073,0.0014810413267911215
194075,0.0038782037971321513
194093,0.0005981631222794471
194098,0.05560543026679594
194105,0.002667632757414742
194106,0.0007150819683710539
194110,0.001959366755947092
194128,0.0018991267743599454
194137,0.002757149802593446
194149,0.02097519542292913
194150,0.0013584194217493382
194155,0.03581879937717862
194157,0.0025194667674039934
194158,0.0010160296146330067
194164,0.00047749973269505273
194165,0.0002054631500442663
194166,0.00016700783566368194
194170,0.003018212914041358
194171,0.0003050579576014722
194177,0.0077663791660202335
194187,0.0036610363881254496
194188,0.00021671355949853214
194213,0.006089440141531405
194229,0.07798275356481232
194230,0.001261038327578528
194241,0.0002494957914192413
194243,0.0021296889492867423
194244,0.026853369429139608
194276,0.00039736533309183753
194279,0.0006269902206156822
194280,0.0008594076899422543
194281,0.0025908055853803087
194291,0.003013321937272033
194293,0.014448775561957948
194306,0.0005838554447423025
194307,0.001534123033816958
194308,0.0007727901762093447
194310,0.006218096981261447
194314,0.0027909332461453517
194326,0.1152510863003535
194330,0.016145404175451235
194338,0.0007143838699104987
194366,0.00730841888093701
194370,0.0011869260970707894
194371,0.0011063865306989644
194379,0.0005577587804195159
194382,0.03206407312038733
194383,0.013495590336551544
194395,0.06876215005920909
194402,0.015104891228139928
194406,0.00031135243791714643
194408,0.019567713786086006
194413,0.0012663501580132137
194414,0.005993231259367528
194419,0.0014207975226746172
194423,0.0018276753485509433
194424,0.0033160587789364386
194429,0.004364177675000564
194436,0.00029602762093369636
194468,0.002210831317233987
194469,0.0037652551309205282
194478,0.00024803134322320556
194480,0.029727340385789353
194484,1.7969374689127358e-05
194505,0.030957634684875335
194514,0.0009199345419235189
194516,0.0022636989529191223
194523,0.00699738184699438
194526,5.970799580782517e-05
194533,3.7686539951274215e-05
194534,0.0004444656154413456
194536,0.0003445183918214776
194548,0.000370149755363736
194552,0.023596392167125287
194558,0.00432589856857325
194561,0.0005366482721332294
194563,0.0006557066707232519
194569,0.002180231365224488
194581,0.0026736266466737533
194586,0.0007906773427417644
194590,0.0004471839624118922
194598,0.007458721764863161
194600,0.005079720564959399
194603,0.0677274674765782
194604,0.0010521082030790648
194605,7.288030773385072e-05
194607,0.057039621904630244
194610,0.0023132105812544304
194620,0.002962688963113045
194627,0.11593360890100969
194650,0.03540440152574165
194652,0.00030957409284047686
194659,0.0009645384581256076
194660,0.003232701816469515
194662,0.0012873286007202935
194665,0.0015858371849482317
194675,0.011074466694759429
194677,0.004703471018341645
194679,0.016684149987677064
194691,0.018848562174862787
194696,0.00037003023045298247
194713,0.01009732171698625
194716,0.000838208292743717
194717,0.0014971447466236086
194725,0.00027215944031240905
194732,0.0007051481931707063
194737,0.0010619811159484605
194738,0.0007857172365962022
194769,0.001960390818641863
194791,0.0001447235982109134
194802,0.011250948767989221
194806,0.000805391771749121
194810,0.00036490871691450644
194812,7.050481430922441e-05
194813,0.0012166763372205773
194816,0.01028311893168984
194827,5.662568659282871e-05
194844,0.0003569797305471025
194856,0.0008887732088268529
194860,0.00019270154316133596
194866,0.014708824657795846
194867,0.0010916716513053207
194877,0.004598437615702502
194879,0.010869288355318574
194880,0.0003010177181926815
194881,0.00016524699722085743
194887,9.502666197286149e-05
194900,0.0014802520321211992
194906,0.013001071698310874
194907,0.0019249535533840349
194908,0.010940547016386398
194914,0.00042408958623539703
194934,0.01279104330938639
194955,0.0005452362668115565
194956,0.0006099299821651452
194965,0.000752681238779245
194966,0.013196403177061772
194980,0.0008433656828577891
194985,0.04967334914373707
194986,0.00013913703022478324
194995,0.0035115664951012545
194999,0.0005731365536260711
195000,0.0019867739871204273
195010,0.0006414404685295198
195013,0.026596743242446482
195044,0.0053055601262368265
195048,0.0009363831221976355
195050,0.025112779497451714
195051,0.0002613619141274105
195055,0.0043085054568612734
195070,0.00041152026570523864
195074,0.0017825127385438621
195075,0.00041204026967263185
195077,0.0525997127544244
195081,0.0001473549413687295
195088,0.00016494311922260317
195089,3.8519537872509e-05
195091,0.003078804017028481
195096,0.042564319850797415
195100,0.00965296460235619
195103,0.09232679681814526
195116,0.042990111790236124
195117,0.0017717222148361928
195129,0.0048621454245994355
195151,2.119567282195466e-05
195158,0.0019337551012103588
195164,0.0005985906993480692
195176,0.003910943699367159
195186,0.0004143491245852902
195187,0.009728846227145864
195198,0.0001881943380445596
195201,0.0024092481314981562
195207,0.001823807612030432
195214,0.0008015118604722759
195215,0.01192884725029332
195234,0.0002086799089501005
195235,0.00288270599614864
195239,0.00444380622348549
195240,0.0028358108413834883
195253,0.0011459846209792622
195255,0.002704723003585904
195280,0.00011203489391857087
195291,0.0021349678901265443
195293,0.03375929760740556
195300,0.0016488398777085862
195306,0.0015905435654923069
195307,0.007979366574819298
195322,0.048619029700327734
195326,0.009978996087610591
195330,0.0004251758659507209
195341,0.016719782806195464
195343,0.0034330055887231963
195367,0.00023270074946751416
195369,0.005120060077979359
195371,0.00020996705532174326
195372,0.0018208149079272018
195389,0.030423796797041432
195415,0.0009305078378900818
195435,0.015928250218878438
195439,0.029693264650675455
195440,0.0026341309187913192
195444,7.150021452050199e-05
195447,0.07995028947192515
195450,0.01926716866939141
195451,0.0031356784334142344
195456,0.010701130446219417
195457,0.0006053607178349518
195461,0.18914582060811744
195462,0.01505549910852818
195463,0.0001509138876708069
195466,0.008342861582240747
195468,0.00011220853697578717
195469,0.012449283355631655
195489,0.0023197573095134977
195495,0.0013523001464741833
195496,0.0012027058847118232
195504,0.002865242221812376
195505,0.002858646393684262
195506,0.0002270186856961013
195511,0.01113292727623561
195518,0.0004411992263839209
195519,0.00524431735539992
195529,2.3748151666137857e-05
195531,0.0001087027593871611
195546,0.001062349924809055
195547,0.0005684949010837339
195552,2.4703028228431342e-05
195577,0.0034509020370787776
195579,0.0017281893580253502
195588,0.0003778627330492542
195597,0.0015737806338204272
195607,1.4955271484654508e-05
195617,0.013436227435410909
195626,0.0027876095746388143
195632,0.017321890682223055
195634,0.009850590864979601
195635,0.0044534100778553035
195645,0.007205330504831376
195648,0.000921017369600001
195674,0.0961491675560671
195691,0.0011689267190769194
195695,0.027062526744457614
195703,0.0021323833611924816
195710,0.009704831875585537
195711,0.0011994672215750166
195727,0.012233369745051582
195729,0.0017749244975259226
195734,0.006857976002644108
195739,0.006852603125594063
195740,4.4018900262429794e-05
195746,0.00854176996125084
195750,0.012328728190490754
195769,0.009342823626471345
195772,0.11079374552985553
195785,0.0010099081733120371
195789,0.004124867927791435
195793,0.0013166514322629946
195801,0.0017661137209105894
195803,0.0005592257092162764
195810,0.0003389550431663217
195818,0.0010043434778989459
195819,0.008404233136176078
195823,0.0003970090112363723
195828,0.0009525159092899233
195836,0.0002603714174212121
195843,0.00038991024608028683
195858,0.002635536307349927
195876,0.002117396533494842
195890,0.3309647604880239
195891,0.0008415207120341481
195900,0.0006038126979014774
195905,0.0139567170249565
195910,0.02555581835242958
195911,0.002224694697936622
195912,0.00016778071262474382
195917,0.0011250640768372068
195918,0.03013585267798939
195923,0.04682893738285713
195937,0.0043924421827044036
195940,0.09128616924686964
195945,0.0005292908138389969
195946,0.00018794075981365825
195948,0.007943893777568815
195955,0.020615039905417527
195957,0.005175834516649303
195958,0.0001900766126403977
195959,0.12828033962134236
195970,0.00011730082906176495
195974,1.1172490967296116e-05
195979,0.01994845156839398
195990,0.004106566723283627
196004,0.0005826336889046691
196007,0.01113917433491891
196012,0.0130073627769394
196019,0.011379009195614739
196029,0.0025082325312440834
196034,0.00497974991737316
196042,0.003113605400653767
196066,0.025782716686059755
196067,0.008463660054291205
196071,0.0006254997893764842
196074,0.019452390980564078
196075,0.0003812222980094856
196079,0.0011650695094191242
196080,0.08568925857780256
196082,0.0016671862351822259
196083,0.0008854009744432067
196085,0.00653049930395118
196115,0.0014955902460488328
196118,0.005334572562413218
196128,0.0026919927968849775
196149,0.0014166625414456027
196150,0.0002199480899559132
196162,0.005614385301669813
196194,0.0010154721580000591
196198,0.0001345318918918861
196204,0.0037516910560072554
196206,0.020122274653988772
196210,0.018809272725219966
196220,0.0014305048755686007
196221,0.0005296660620422092
196230,2.414572475509965e-05
196236,0.012477280219863579
196242,0.0056314558708636985
196256,0.025465109942449417
196261,0.009808408048182747
196274,0.00519612176801687
196281,0.0004974874268328086
196303,0.00015654440768211837
196305,0.02501910640646734
196322,8.595371986563795e-05
196343,0.006421699911570682
196346,0.0017330947541649004
196354,0.00516514953443831
196357,0.003524814357408379
196359,0.0007751277572479501
196360,0.028383434954723213
196361,0.0014283954944478803
196364,0.0015858971325465258
196371,0.00014451839291298148
196375,0.0055325774402361725
196377,0.0038591151537027465
196378,0.0012843710842239155
196381,0.0011633844125043236
196384,0.00028002538056705046
196385,0.0009441086830328256
196388,0.0048814507366528904
196394,0.004281692967358267
196400,0.02092951299355384
196401,0.000836937286459464
196404,0.008961522920499121
196411,0.03683820889094816
196436,0.016844442552425995
196443,0.0004793207047301908
196444,0.002975137243926203
196446,0.0027876983352753625
196475,0.0028272139223837344
196476,0.011824247774961749
196486,0.001021900216029348
196489,0.004836566348219331
196492,0.0029216535822400268
196498,0.02609541109084794
196500,2.7412456303333803e-05
196505,0.013023926108731666
196507,0.0041998198359188945
196510,0.0003229180476210331
196514,0.0004482618881535114
196530,0.0003976744755438142
196544,0.0009588621741975289
196551,0.00014092542159766446
196578,9.324754097539989e-05
196585,0.016587317737433143
196587,0.0009107388806638894
196588,0.0018126185898204676
196594,0.0028147618533376894
196598,0.0024756001994809458
196605,0.0009336031968245593
196618,0.004043927673058836
196619,0.00045409716212390554
196623,0.015545799760934894
196624,0.008465526389268061
196643,0.0006627129347944148
196649,0.0010631962860081137
196650,0.0003234806281385274
196656,0.00917969956957976
196663,0.036406107501309216
196667,0.001320368701692886
196669,0.006220000462229201
196681,0.010736768688643534
196717,0.0001730390222896668
196726,8.562368507729817e-05
196728,0.004875043215587998
196729,0.0014211226391748885
196731,0.0011913765711810615
196736,0.0016066768134209192
196738,0.00013347159590641538
196745,0.00038898983206734744
196747,0.0010918421568619707
196748,0.004732183347358779
196753,0.0020125109563683607
196757,0.0037373764504629843
196760,0.0004499848724136409
196777,0.20387257931478622
196788,8.755485586723493e-05
196799,0.00717263158560148
196808,0.0006473162362790901
196819,0.0009124482838180382
196825,2.080363905196442e-06
196826,0.0056534528617452305
196834,5.1482385621184005e-05
196841,0.004270690404583926
196847,0.0018053950473108462
196849,0.002873424280230075
196851,0.0009155496712697821
196867,0.0033874071360822273
196884,0.0176755444884211
196889,0.0014333235707872367
196898,0.0004787784130150949
196901,4.633901210051925e-05
196917,0.00045040316372192284
196930,0.002000812738004051
196936,0.0026196578438505234
196956,0.0001273331274772237
196959,0.0027414859850254294
196962,0.001014469026127523
196963,0.009846810392317218
196971,0.006529913356958887
196972,0.008585027951222984
196977,0.021392288194791245
196984,0.001073224427489715
196985,0.04277960124824592
197010,0.0008516284550244452
197029,0.02178240948252266
197040,0.02448765207429927
197058,0.03845766162464771
197060,0.000295332123140504
197064,0.10386929123559296
197075,0.0023648268230327747
197083,0.04233891041717757
197102,0.01821328674411819
197103,0.006220837382716887
197107,0.003916607225000251
197129,0.0018008662034963386
197135,0.003132785148797808
197140,0.0008777353237937423
197150,0.0013219675438402587
197152,0.006134904753542299
197153,0.0032609199731643604
197154,0.00015894455910706788
197156,0.026974794177741863
197166,0.00027536679731949535
197167,0.00021757693167759426
197177,0.020657695938004744
197178,0.0003057348495577136
197187,0.0018769077482045896
197191,0.00022245357822095165
197205,0.013292637357877444
197206,0.0018667917219201348
197219,0.0009163463846739676
197224,0.008130318973525232
197245,0.002605009170664443
197246,0.002886465334037729
197273,0.002262539258292039
197275,0.0020647350930081735
197278,0.002337344383300534
197288,0.0032088291161234024
197290,0.001858837867227851
197294,0.004542467253221399
197295,0.013945758104760862
197311,0.0008403573618290249
197314,0.03553876583745605
197320,0.03181817032660014
197321,0.017032034612924463
197324,0.12722270422292128
197327,9.348004635077048e-05
197332,2.037445061179498e-05
197333,0.09702603194403363
197335,0.002312252777766836
197348,0.00012535619940793984
