SK_ID_CURR,TARGET
169627,0.1280697121732242
169628,0.1280697121732242
169629,0.04354257380362091
169658,0.04863393108628298
169659,0.0347143773089488
169668,0.10329595650696569
169669,0.1524298219136734
169673,0.04354257380362091
169674,0.04863393108628298
169676,0.2476161181175023
169677,0.1280697121732242
169678,0.08851907166394045
169680,0.0347143773089488
169695,0.10329595650696569
169698,0.22134387351778656
169710,0.1524298219136734
169719,0.0347143773089488
169720,0.23265024969863957
169722,0.08851907166394045
169735,0.04354257380362091
169745,0.04354257380362091
169749,0.08851907166394045
169754,0.022892775535481667
169760,0.04354257380362091
169772,0.05716878402903811
169773,0.04354257380362091
169780,0.04354257380362091
169788,0.04354257380362091
169793,0.08851907166394045
169809,0.1524298219136734
169810,0.04863393108628298
169824,0.04354257380362091
169831,0.08851907166394045
169833,0.10131699048115791
169836,0.052202283849918436
169859,0.04354257380362091
169864,0.1524298219136734
169872,0.022892775535481667
169895,0.1280697121732242
169911,0.0347143773089488
169914,0.052202283849918436
169960,0.10329595650696569
169961,0.32598309445056967
169964,0.07985339848956019
169974,0.052202283849918436
169988,0.04354257380362091
169989,0.04354257380362091
169995,0.05515364704320701
170007,0.052202283849918436
170026,0.0347143773089488
170030,0.23265024969863957
170033,0.1524298219136734
170041,0.1280697121732242
170043,0.0347143773089488
170048,0.0347143773089488
170050,0.04863393108628298
170051,0.05716878402903811
170056,0.1280697121732242
170072,0.32598309445056967
170076,0.08851907166394045
170080,0.10131699048115791
170101,0.08851907166394045
170102,0.10131699048115791
170107,0.10329595650696569
170115,0.10131699048115791
170119,0.04354257380362091
170128,0.04863393108628298
170129,0.04354257380362091
170134,0.23265024969863957
170136,0.10131699048115791
170139,0.10329595650696569
170140,0.04354257380362091
170143,0.23265024969863957
170148,0.2689149560117302
170159,0.08851907166394045
170163,0.04354257380362091
170164,0.23265024969863957
170173,0.022892775535481667
170178,0.08851907166394045
170179,0.04863393108628298
170199,0.07985339848956019
170203,0.04354257380362091
170207,0.05515364704320701
170211,0.04354257380362091
170217,0.0347143773089488
170224,0.022892775535481667
170225,0.17764298093587522
170255,0.05362776025236593
170258,0.04354257380362091
170259,0.0347143773089488
170262,0.0347143773089488
170278,0.07985339848956019
170284,0.04863393108628298
170285,0.2476161181175023
170292,0.0347143773089488
170293,0.07985339848956019
170301,0.08851907166394045
170302,0.32598309445056967
170305,0.07985339848956019
170309,0.05515364704320701
170310,0.10329595650696569
170326,0.0347143773089488
170327,0.0347143773089488
170328,0.1280697121732242
170329,0.0347143773089488
170330,0.10329595650696569
170331,0.022892775535481667
170337,0.05716878402903811
170340,0.08851907166394045
170341,0.04354257380362091
170343,0.052202283849918436
170361,0.0347143773089488
170366,0.1086431675519073
170376,0.08851907166394045
170382,0.23265024969863957
170396,0.022892775535481667
170400,0.08851907166394045
170403,0.04354257380362091
170409,0.08851907166394045
170410,0.022892775535481667
170421,0.1524298219136734
170425,0.04354257380362091
170427,0.0347143773089488
170428,0.0347143773089488
170435,0.0347143773089488
170438,0.04354257380362091
170442,0.05515364704320701
170446,0.1280697121732242
170461,0.022892775535481667
170473,0.22134387351778656
170477,0.0347143773089488
170516,0.0347143773089488
170517,0.0347143773089488
170522,0.08851907166394045
170523,0.0347143773089488
170534,0.1280697121732242
170535,0.1280697121732242
170538,0.08851907166394045
170549,0.08851907166394045
170556,0.04354257380362091
170563,0.08851907166394045
170570,0.08851907166394045
170580,0.1524298219136734
170582,0.04354257380362091
170584,0.1280697121732242
170585,0.0347143773089488
170587,0.2689149560117302
170590,0.1280697121732242
170598,0.04354257380362091
170599,0.04354257380362091
170601,0.08851907166394045
170612,0.1524298219136734
170617,0.08851907166394045
170620,0.04354257380362091
170629,0.022892775535481667
170647,0.20754716981132076
170651,0.04354257380362091
170654,0.08851907166394045
170657,0.1280697121732242
170662,0.0347143773089488
170707,0.04863393108628298
170719,0.08851907166394045
170722,0.022892775535481667
170723,0.04863393108628298
170731,0.32598309445056967
170735,0.04354257380362091
170750,0.05515364704320701
170769,0.08851907166394045
170770,0.052202283849918436
170776,0.15101123595505617
170783,0.022892775535481667
170789,0.2689149560117302
170800,0.08851907166394045
170809,0.18525115781973636
170810,0.05515364704320701
170811,0.1280697121732242
170827,0.022892775535481667
170842,0.022892775535481667
170854,0.022892775535481667
170857,0.23265024969863957
170865,0.05515364704320701
170867,0.022892775535481667
170869,0.08851907166394045
170870,0.05515364704320701
170878,0.08851907166394045
170881,0.1280697121732242
170910,0.10329595650696569
170913,0.23265024969863957
170919,0.1280697121732242
170932,0.08851907166394045
170939,0.2476161181175023
170947,0.04354257380362091
170950,0.1524298219136734
170953,0.1280697121732242
170954,0.04354257380362091
170970,0.05515364704320701
170972,0.04354257380362091
170973,0.1524298219136734
170980,0.0347143773089488
170981,0.0347143773089488
170983,0.22134387351778656
170998,0.08851907166394045
171001,0.08851907166394045
171004,0.04863393108628298
171020,0.022892775535481667
171023,0.04863393108628298
171026,0.04863393108628298
171060,0.1280697121732242
171061,0.08851907166394045
171065,0.10131699048115791
171077,0.04863393108628298
171081,0.04354257380362091
171103,0.1524298219136734
171110,0.1524298219136734
171114,0.04863393108628298
171118,0.07985339848956019
171119,0.052202283849918436
171120,0.07985339848956019
171137,0.04354257380362091
171147,0.1086431675519073
171153,0.08851907166394045
171156,0.2689149560117302
171158,0.04354257380362091
171163,0.07985339848956019
171169,0.0347143773089488
171170,0.04354257380362091
171172,0.0347143773089488
171173,0.04354257380362091
171176,0.08851907166394045
171181,0.08851907166394045
171182,0.05515364704320701
171191,0.022892775535481667
171193,0.04354257380362091
171195,0.23265024969863957
171198,0.022892775535481667
171205,0.04354257380362091
171212,0.10329595650696569
171237,0.08851907166394045
171241,0.052202283849918436
171262,0.08851907166394045
171263,0.05515364704320701
171266,0.04354257380362091
171274,0.04354257380362091
171290,0.052202283849918436
171291,0.2689149560117302
171297,0.022892775535481667
171307,0.052202283849918436
171311,0.23265024969863957
171320,0.052202283849918436
171322,0.022892775535481667
171328,0.04354257380362091
171337,0.04354257380362091
171346,0.0347143773089488
171348,0.04863393108628298
171354,0.10589959692194943
171358,0.0347143773089488
171359,0.04863393108628298
171360,0.0347143773089488
171369,0.04863393108628298
171379,0.1280697121732242
171384,0.0347143773089488
171388,0.052202283849918436
171390,0.04354257380362091
171394,0.022892775535481667
171395,0.10329595650696569
171399,0.18525115781973636
171403,0.04863393108628298
171422,0.0347143773089488
171423,0.022892775535481667
171469,0.052202283849918436
171480,0.05515364704320701
171487,0.022892775535481667
171497,0.052202283849918436
171502,0.23265024969863957
171503,0.022892775535481667
171506,0.08851907166394045
171521,0.04354257380362091
171530,0.08851907166394045
171540,0.0347143773089488
171541,0.08851907166394045
171544,0.05515364704320701
171551,0.10131699048115791
171582,0.2476161181175023
171587,0.052202283849918436
171597,0.07985339848956019
171603,0.04354257380362091
171610,0.052202283849918436
171614,0.022892775535481667
171619,0.052202283849918436
171621,0.08851907166394045
171625,0.0347143773089488
171626,0.022892775535481667
171638,0.05515364704320701
171642,0.052202283849918436
171658,0.04354257380362091
171674,0.2476161181175023
171677,0.10589959692194943
171684,0.022892775535481667
171685,0.2476161181175023
171686,0.0347143773089488
171695,0.022892775535481667
171702,0.04354257380362091
171703,0.0347143773089488
171704,0.10131699048115791
171705,0.022892775535481667
171706,0.022892775535481667
171709,0.022892775535481667
171712,0.1524298219136734
171716,0.022892775535481667
171730,0.1086431675519073
171748,0.0347143773089488
171757,0.10329595650696569
171767,0.0347143773089488
171768,0.32598309445056967
171771,0.052202283849918436
171775,0.04863393108628298
171778,0.08851907166394045
171780,0.10131699048115791
171781,0.04354257380362091
171785,0.0347143773089488
171786,0.2476161181175023
171789,0.022892775535481667
171802,0.022892775535481667
171803,0.022892775535481667
171812,0.1280697121732242
171862,0.1280697121732242
171864,0.16498020237571492
171891,0.18525115781973636
171892,0.052202283849918436
171913,0.0347143773089488
171914,0.1524298219136734
171922,0.08851907166394045
171927,0.0347143773089488
171933,0.05515364704320701
171934,0.0347143773089488
171943,0.08851907166394045
171945,0.08851907166394045
171960,0.04354257380362091
171964,0.022892775535481667
171975,0.20754716981132076
171994,0.23265024969863957
171996,0.08851907166394045
171997,0.022892775535481667
172000,0.04354257380362091
172029,0.052202283849918436
172038,0.10329595650696569
172039,0.08851907166394045
172043,0.1280697121732242
172046,0.04354257380362091
172048,0.022892775535481667
172049,0.08851907166394045
172053,0.10329595650696569
172054,0.20754716981132076
172058,0.0347143773089488
172060,0.04354257380362091
172061,0.022892775535481667
172067,0.04354257380362091
172072,0.05515364704320701
172073,0.1280697121732242
172098,0.04354257380362091
172100,0.08851907166394045
172101,0.23265024969863957
172113,0.2476161181175023
172144,0.022892775535481667
172147,0.0347143773089488
172149,0.08851907166394045
172168,0.08851907166394045
172169,0.0347143773089488
172175,0.022892775535481667
172197,0.04354257380362091
172200,0.1280697121732242
172205,0.23265024969863957
172207,0.05716878402903811
172210,0.0347143773089488
172261,0.08851907166394045
172279,0.1524298219136734
172294,0.04863393108628298
172300,0.022892775535481667
172301,0.05515364704320701
172310,0.04354257380362091
172351,0.022892775535481667
172353,0.04863393108628298
172358,0.022892775535481667
172374,0.04354257380362091
172380,0.07985339848956019
172384,0.0347143773089488
172400,0.10329595650696569
172403,0.1524298219136734
172408,0.10329595650696569
172411,0.022892775535481667
172420,0.0347143773089488
172426,0.32598309445056967
172433,0.022892775535481667
172434,0.08851907166394045
172442,0.10131699048115791
172443,0.2476161181175023
172452,0.1280697121732242
172454,0.10329595650696569
172456,0.16498020237571492
172460,0.10329595650696569
172470,0.04354257380362091
172479,0.05716878402903811
172481,0.022892775535481667
172483,0.022892775535481667
172484,0.32598309445056967
172485,0.05515364704320701
172486,0.08851907166394045
172493,0.022892775535481667
172494,0.052202283849918436
172497,0.10329595650696569
172504,0.022892775535481667
172518,0.18525115781973636
172523,0.1524298219136734
172527,0.04863393108628298
172533,0.0347143773089488
172536,0.04354257380362091
172540,0.08851907166394045
172541,0.052202283849918436
172543,0.0347143773089488
172545,0.08851907166394045
172547,0.07985339848956019
172551,0.0347143773089488
172556,0.04354257380362091
172562,0.04354257380362091
172570,0.1280697121732242
172574,0.04354257380362091
172575,0.1280697121732242
172599,0.022892775535481667
172611,0.052202283849918436
172612,0.05515364704320701
172616,0.022892775535481667
172623,0.04354257380362091
172627,0.04354257380362091
172635,0.1280697121732242
172643,0.07985339848956019
172644,0.04863393108628298
172652,0.10329595650696569
172656,0.022892775535481667
172661,0.04863393108628298
172664,0.052202283849918436
172672,0.08851907166394045
172678,0.0347143773089488
172680,0.04354257380362091
172683,0.05515364704320701
172684,0.08851907166394045
172690,0.04354257380362091
172695,0.0347143773089488
172696,0.0347143773089488
172701,0.0347143773089488
172713,0.052202283849918436
172714,0.04863393108628298
172731,0.022892775535481667
172738,0.022892775535481667
172761,0.022892775535481667
172767,0.1524298219136734
172770,0.1280697121732242
172771,0.04863393108628298
172799,0.022892775535481667
172800,0.0347143773089488
172804,0.18525115781973636
172805,0.022892775535481667
172820,0.04354257380362091
172829,0.34262125902992774
172831,0.1280697121732242
172833,0.04863393108628298
172843,0.022892775535481667
172853,0.0347143773089488
172855,0.04354257380362091
172856,0.07985339848956019
172857,0.022892775535481667
172863,0.022892775535481667
172877,0.022892775535481667
172881,0.04863393108628298
172895,0.07985339848956019
172896,0.04354257380362091
172910,0.022892775535481667
172922,0.0347143773089488
172939,0.1524298219136734
172942,0.1280697121732242
172945,0.08851907166394045
172948,0.04354257380362091
172949,0.1524298219136734
172953,0.022892775535481667
172967,0.08851907166394045
172993,0.04354257380362091
172995,0.10131699048115791
172996,0.08851907166394045
172997,0.15101123595505617
172998,0.08851907166394045
172999,0.1280697121732242
173004,0.022892775535481667
173006,0.1524298219136734
173007,0.10329595650696569
173013,0.08851907166394045
173016,0.1280697121732242
173020,0.1524298219136734
173030,0.1524298219136734
173048,0.04354257380362091
173056,0.022892775535481667
173066,0.022892775535481667
173079,0.04354257380362091
173107,0.07985339848956019
173109,0.022892775535481667
173127,0.04354257380362091
173128,0.04354257380362091
173130,0.15101123595505617
173137,0.05716878402903811
173157,0.0347143773089488
173160,0.04863393108628298
173168,0.08851907166394045
173193,0.0347143773089488
173197,0.1524298219136734
173215,0.022892775535481667
173216,0.10329595650696569
173227,0.022892775535481667
173236,0.10329595650696569
173237,0.04354257380362091
173247,0.08851907166394045
173250,0.23265024969863957
173259,0.08851907166394045
173277,0.10329595650696569
173285,0.05515364704320701
173286,0.04354257380362091
173299,0.08851907166394045
173310,0.32598309445056967
173312,0.07985339848956019
173313,0.0347143773089488
173320,0.04354257380362091
173330,0.2476161181175023
173333,0.022892775535481667
173351,0.05716878402903811
173370,0.18525115781973636
173372,0.08851907166394045
173381,0.23265024969863957
173386,0.022892775535481667
173387,0.08851907166394045
173388,0.08851907166394045
173393,0.022892775535481667
173394,0.1524298219136734
173403,0.04354257380362091
173467,0.04354257380362091
173469,0.10329595650696569
173475,0.052202283849918436
173476,0.0347143773089488
173477,0.022892775535481667
173484,0.1280697121732242
173485,0.0347143773089488
173488,0.10131699048115791
173491,0.022892775535481667
173520,0.04354257380362091
173522,0.23265024969863957
173535,0.0347143773089488
173539,0.1524298219136734
173549,0.022892775535481667
173552,0.04354257380362091
173565,0.32598309445056967
173586,0.1280697121732242
173587,0.04354257380362091
173588,0.0347143773089488
173595,0.04354257380362091
173606,0.07985339848956019
173620,0.08851907166394045
173623,0.04354257380362091
173629,0.022892775535481667
173647,0.022892775535481667
173649,0.04863393108628298
173650,0.18525115781973636
173652,0.05515364704320701
173654,0.08851907166394045
173665,0.052202283849918436
173667,0.32598309445056967
173685,0.04354257380362091
173710,0.2689149560117302
173711,0.04863393108628298
173713,0.05515364704320701
173718,0.18525115781973636
173743,0.10329595650696569
173744,0.08851907166394045
173762,0.08851907166394045
173768,0.10329595650696569
173769,0.17764298093587522
173770,0.08851907166394045
173773,0.1086431675519073
173779,0.022892775535481667
173780,0.04863393108628298
173781,0.10329595650696569
173783,0.07985339848956019
173795,0.08851907166394045
173800,0.1280697121732242
173812,0.022892775535481667
173823,0.04354257380362091
173834,0.10589959692194943
173874,0.04863393108628298
173891,0.08851907166394045
173904,0.08851907166394045
173909,0.022892775535481667
173925,0.022892775535481667
173941,0.0347143773089488
173942,0.05515364704320701
173944,0.04354257380362091
173955,0.022892775535481667
173959,0.08851907166394045
174000,0.1280697121732242
174004,0.052202283849918436
174006,0.022892775535481667
174008,0.23265024969863957
174012,0.04354257380362091
174017,0.04863393108628298
174020,0.0347143773089488
174044,0.04354257380362091
174051,0.022892775535481667
174052,0.08851907166394045
174059,0.10329595650696569
174060,0.022892775535481667
174061,0.052202283849918436
174063,0.10329595650696569
174068,0.08851907166394045
174069,0.05515364704320701
174072,0.0347143773089488
174074,0.0347143773089488
174091,0.0347143773089488
174092,0.08851907166394045
174098,0.08851907166394045
174105,0.23265024969863957
174107,0.0347143773089488
174110,0.022892775535481667
174121,0.022892775535481667
174126,0.022892775535481667
174153,0.04354257380362091
174156,0.0347143773089488
174160,0.04354257380362091
174173,0.05515364704320701
174183,0.022892775535481667
174185,0.022892775535481667
174188,0.23265024969863957
174198,0.0347143773089488
174206,0.08851907166394045
174207,0.022892775535481667
174211,0.17764298093587522
174239,0.08851907166394045
174260,0.22134387351778656
174261,0.0347143773089488
174262,0.10329595650696569
174264,0.052202283849918436
174271,0.08851907166394045
174275,0.2476161181175023
174277,0.04863393108628298
174286,0.022892775535481667
174301,0.04354257380362091
174312,0.23265024969863957
174314,0.0347143773089488
174322,0.08851907166394045
174323,0.1280697121732242
174325,0.1524298219136734
174326,0.1280697121732242
174327,0.08851907166394045
174334,0.18525115781973636
174360,0.022892775535481667
174362,0.1280697121732242
174367,0.022892775535481667
174371,0.0347143773089488
174372,0.10329595650696569
174384,0.022892775535481667
174390,0.04354257380362091
174391,0.022892775535481667
174396,0.022892775535481667
174412,0.04354257380362091
174423,0.2689149560117302
174428,0.10329595650696569
174429,0.1280697121732242
174438,0.022892775535481667
174481,0.04354257380362091
174483,0.08851907166394045
174484,0.022892775535481667
174485,0.1280697121732242
174488,0.04354257380362091
174497,0.08851907166394045
174509,0.10329595650696569
174513,0.05515364704320701
174514,0.15101123595505617
174520,0.05716878402903811
174526,0.08851907166394045
174532,0.022892775535481667
174536,0.08851907166394045
174537,0.022892775535481667
174538,0.08851907166394045
174539,0.1524298219136734
174540,0.08851907166394045
174549,0.022892775535481667
174551,0.0347143773089488
174563,0.1280697121732242
174574,0.08851907166394045
174575,0.07985339848956019
174586,0.022892775535481667
174590,0.052202283849918436
174606,0.1086431675519073
174607,0.052202283849918436
174609,0.08851907166394045
174610,0.10131699048115791
174630,0.07985339848956019
174631,0.0347143773089488
174661,0.08851907166394045
174665,0.04354257380362091
174666,0.0347143773089488
174677,0.052202283849918436
174690,0.10131699048115791
174700,0.022892775535481667
174702,0.052202283849918436
174703,0.05515364704320701
174713,0.04354257380362091
174721,0.1280697121732242
174726,0.0347143773089488
174729,0.10329595650696569
174741,0.08851907166394045
174742,0.1280697121732242
174754,0.022892775535481667
174757,0.0347143773089488
174782,0.5
174795,0.10329595650696569
174805,0.04354257380362091
174806,0.05515364704320701
174809,0.052202283849918436
174810,0.052202283849918436
174829,0.022892775535481667
174830,0.17764298093587522
174832,0.0347143773089488
174836,0.10589959692194943
174839,0.022892775535481667
174843,0.0347143773089488
174854,0.1280697121732242
174861,0.08851907166394045
174863,0.1280697121732242
174867,0.0347143773089488
174871,0.1280697121732242
174887,0.07985339848956019
174890,0.08851907166394045
174897,0.022892775535481667
174901,0.1280697121732242
174903,0.022892775535481667
174912,0.04354257380362091
174913,0.08851907166394045
174920,0.07985339848956019
174922,0.2689149560117302
174924,0.08851907166394045
174925,0.08851907166394045
174928,0.05515364704320701
174938,0.1280697121732242
174939,0.022892775535481667
174943,0.0347143773089488
174950,0.04354257380362091
174954,0.04354257380362091
174955,0.0347143773089488
174957,0.08851907166394045
174965,0.04354257380362091
174966,0.10329595650696569
174967,0.08851907166394045
174977,0.1280697121732242
174983,0.04354257380362091
174986,0.1280697121732242
174987,0.05716878402903811
175012,0.10589959692194943
175015,0.04863393108628298
175025,0.10329595650696569
175027,0.2476161181175023
175029,0.1524298219136734
175056,0.23265024969863957
175075,0.1280697121732242
175081,0.08851907166394045
175097,0.17764298093587522
175128,0.022892775535481667
175129,0.04354257380362091
175138,0.08851907166394045
175169,0.1280697121732242
175183,0.10131699048115791
175211,0.0347143773089488
175212,0.08851907166394045
175215,0.0347143773089488
175223,0.08851907166394045
175225,0.022892775535481667
175233,0.04354257380362091
175250,0.022892775535481667
175253,0.052202283849918436
175257,0.0347143773089488
175260,0.04863393108628298
175261,0.022892775535481667
175264,0.022892775535481667
175284,0.1280697121732242
175288,0.022892775535481667
175295,0.04354257380362091
175309,0.08851907166394045
175310,0.04863393108628298
175313,0.08851907166394045
175334,0.04354257380362091
175337,0.0347143773089488
175346,0.022892775535481667
175347,0.04354257380362091
175349,0.052202283849918436
175350,0.10131699048115791
175351,0.07985339848956019
175367,0.2689149560117302
175369,0.022892775535481667
175371,0.08851907166394045
175372,0.04354257380362091
175392,0.23265024969863957
175400,0.022892775535481667
175402,0.04354257380362091
175403,0.22134387351778656
175407,0.23265024969863957
175408,0.0347143773089488
175414,0.0347143773089488
175431,0.022892775535481667
175435,0.04354257380362091
175442,0.04354257380362091
175454,0.05515364704320701
175456,0.04354257380362091
175457,0.1524298219136734
175464,0.1280697121732242
175465,0.1524298219136734
175477,0.04354257380362091
175488,0.08851907166394045
175495,0.04354257380362091
175499,0.1524298219136734
175500,0.08851907166394045
175515,0.1280697121732242
175519,0.052202283849918436
175520,0.05515364704320701
175531,0.022892775535481667
175534,0.0347143773089488
175543,0.07985339848956019
175566,0.022892775535481667
175568,0.04354257380362091
175573,0.04354257380362091
175574,0.04354257380362091
175576,0.052202283849918436
175591,0.05515364704320701
175593,0.04354257380362091
175605,0.10589959692194943
175609,0.05515364704320701
175617,0.04354257380362091
175624,0.23265024969863957
175629,0.04354257380362091
175633,0.022892775535481667
175645,0.08851907166394045
175649,0.0347143773089488
175650,0.022892775535481667
175653,0.052202283849918436
175659,0.0347143773089488
175660,0.022892775535481667
175661,0.10589959692194943
175664,0.022892775535481667
175665,0.10329595650696569
175677,0.04354257380362091
175682,0.08851907166394045
175684,0.18525115781973636
175687,0.04354257380362091
175690,0.08851907166394045
175706,0.04354257380362091
175722,0.10131699048115791
175724,0.04354257380362091
175730,0.08851907166394045
175731,0.022892775535481667
175737,0.04354257380362091
175743,0.10589959692194943
175745,0.1280697121732242
175758,0.1086431675519073
175768,0.0347143773089488
175769,0.05515364704320701
175773,0.022892775535481667
175775,0.08851907166394045
175794,0.04354257380362091
175798,0.1280697121732242
175809,0.1524298219136734
175818,0.04354257380362091
175830,0.0347143773089488
175835,0.0347143773089488
175840,0.1524298219136734
175864,0.04863393108628298
175875,0.10329595650696569
175890,0.022892775535481667
175892,0.0347143773089488
175914,0.15101123595505617
175930,0.2689149560117302
175935,0.052202283849918436
175955,0.04354257380362091
175958,0.08851907166394045
175959,0.04863393108628298
175960,0.08851907166394045
175964,0.0347143773089488
175968,0.022892775535481667
175986,0.5526315789473685
175987,0.1280697121732242
175997,0.04354257380362091
175998,0.23265024969863957
176003,0.04354257380362091
176004,0.15101123595505617
176021,0.05515364704320701
176034,0.1524298219136734
176035,0.04354257380362091
176043,0.10329595650696569
176045,0.05716878402903811
176051,0.04863393108628298
176052,0.04354257380362091
176059,0.022892775535481667
176067,0.04354257380362091
176073,0.18525115781973636
176076,0.05515364704320701
176077,0.022892775535481667
176085,0.052202283849918436
176088,0.08851907166394045
176095,0.07985339848956019
176118,0.18525115781973636
176129,0.10329595650696569
176177,0.052202283849918436
176183,0.04354257380362091
176206,0.18525115781973636
176218,0.1280697121732242
176240,0.04354257380362091
176253,0.022892775535481667
176260,0.08851907166394045
176275,0.052202283849918436
176285,0.0347143773089488
176288,0.08851907166394045
176289,0.08851907166394045
176290,0.10329595650696569
176297,0.0347143773089488
176300,0.23265024969863957
176301,0.07985339848956019
176319,0.05515364704320701
176322,0.0347143773089488
176337,0.022892775535481667
176346,0.08851907166394045
176347,0.32598309445056967
176352,0.10131699048115791
176358,0.022892775535481667
176359,0.2689149560117302
176365,0.04863393108628298
176371,0.05515364704320701
176403,0.0347143773089488
176419,0.05716878402903811
176428,0.0347143773089488
176429,0.2476161181175023
176430,0.10329595650696569
176432,0.05716878402903811
176437,0.32598309445056967
176440,0.04354257380362091
176441,0.1280697121732242
176450,0.04354257380362091
176454,0.04863393108628298
176459,0.10329595650696569
176460,0.04354257380362091
176467,0.04354257380362091
176472,0.2476161181175023
176482,0.05515364704320701
176483,0.22134387351778656
176486,0.10329595650696569
176487,0.04354257380362091
176494,0.04354257380362091
176497,0.04354257380362091
176500,0.10329595650696569
176509,0.10329595650696569
176511,0.04863393108628298
176512,0.04863393108628298
176522,0.05515364704320701
176525,0.04863393108628298
176526,0.18525115781973636
176537,0.022892775535481667
176538,0.04863393108628298
176572,0.0347143773089488
176573,0.05515364704320701
176574,0.15101123595505617
176579,0.0347143773089488
176580,0.08851907166394045
176592,0.34262125902992774
176601,0.0347143773089488
176603,0.1280697121732242
176605,0.23265024969863957
176606,0.04354257380362091
176615,0.1524298219136734
176620,0.05515364704320701
176634,0.07985339848956019
176635,0.022892775535481667
176638,0.0347143773089488
176639,0.08851907166394045
176641,0.08851907166394045
176661,0.04354257380362091
176668,0.1280697121732242
176669,0.10329595650696569
176683,0.1524298219136734
176688,0.0347143773089488
176700,0.08851907166394045
176702,0.0347143773089488
176705,0.1280697121732242
176709,0.08851907166394045
176710,0.08851907166394045
176720,0.05515364704320701
176726,0.022892775535481667
176731,0.0347143773089488
176732,0.04863393108628298
176733,0.0347143773089488
176734,0.05716878402903811
176736,0.1280697121732242
176741,0.04354257380362091
176756,0.0347143773089488
176785,0.0347143773089488
176790,0.04863393108628298
176793,0.052202283849918436
176820,0.1524298219136734
176827,0.0347143773089488
176828,0.04354257380362091
176839,0.08851907166394045
176848,0.0347143773089488
176850,0.04354257380362091
176853,0.0347143773089488
176866,0.022892775535481667
176867,0.052202283849918436
176875,0.05515364704320701
176883,0.08851907166394045
176888,0.10329595650696569
176890,0.1524298219136734
176898,0.1280697121732242
176917,0.08851907166394045
176925,0.08851907166394045
176929,0.0347143773089488
176934,0.1524298219136734
176938,0.1524298219136734
176953,0.1280697121732242
176957,0.1524298219136734
176970,0.0347143773089488
176997,0.05515364704320701
177029,0.10329595650696569
177030,0.052202283849918436
177031,0.05515364704320701
177032,0.04354257380362091
177047,0.1280697121732242
177048,0.022892775535481667
177051,0.08851907166394045
177055,0.04863393108628298
177060,0.10131699048115791
177064,0.1524298219136734
177065,0.022892775535481667
177069,0.08851907166394045
177076,0.04354257380362091
177085,0.04863393108628298
177087,0.10329595650696569
177105,0.04354257380362091
177126,0.052202283849918436
177133,0.10329595650696569
177141,0.04354257380362091
177146,0.08851907166394045
177156,0.22134387351778656
177179,0.022892775535481667
177187,0.2476161181175023
177192,0.23265024969863957
177203,0.04354257380362091
177228,0.08851907166394045
177229,0.1280697121732242
177249,0.05515364704320701
177250,0.10131699048115791
177253,0.052202283849918436
177260,0.052202283849918436
177262,0.07985339848956019
177270,0.04863393108628298
177275,0.1524298219136734
177284,0.10131699048115791
177285,0.10329595650696569
177314,0.1524298219136734
177319,0.04354257380362091
177325,0.05515364704320701
177327,0.08851907166394045
177339,0.10329595650696569
177344,0.2476161181175023
177378,0.1280697121732242
177384,0.1280697121732242
177385,0.05716878402903811
177386,0.0347143773089488
177387,0.05515364704320701
177405,0.08851907166394045
177423,0.05515364704320701
177424,0.022892775535481667
177425,0.022892775535481667
177430,0.23265024969863957
177435,0.1280697121732242
177447,0.10329595650696569
177448,0.08851907166394045
177449,0.022892775535481667
177451,0.10131699048115791
177460,0.15101123595505617
177479,0.04354257380362091
177489,0.04354257380362091
177504,0.0347143773089488
177505,0.07985339848956019
177511,0.2476161181175023
177524,0.10329595650696569
177526,0.05515364704320701
177535,0.04354257380362091
177558,0.0347143773089488
177562,0.1280697121732242
177569,0.04354257380362091
177579,0.04354257380362091
177580,0.052202283849918436
177583,0.04354257380362091
177584,0.04863393108628298
177585,0.07985339848956019
177605,0.1524298219136734
177606,0.022892775535481667
177618,0.1086431675519073
177639,0.1280697121732242
177649,0.022892775535481667
177656,0.05515364704320701
177657,0.04354257380362091
177661,0.07985339848956019
177665,0.08851907166394045
177669,0.022892775535481667
177680,0.05362776025236593
177688,0.23265024969863957
177689,0.04354257380362091
177694,0.0347143773089488
177696,0.08851907166394045
177700,0.10329595650696569
177705,0.1524298219136734
177710,0.0347143773089488
177720,0.04354257380362091
177728,0.0347143773089488
177729,0.1086431675519073
177731,0.10329595650696569
177733,0.07985339848956019
177749,0.022892775535481667
177751,0.08851907166394045
177767,0.04354257380362091
177776,0.08851907166394045
177780,0.2476161181175023
177783,0.0347143773089488
177785,0.10131699048115791
177791,0.04863393108628298
177797,0.10131699048115791
177798,0.0347143773089488
177799,0.04354257380362091
177802,0.0347143773089488
177803,0.07985339848956019
177805,0.04354257380362091
177820,0.04354257380362091
177824,0.04863393108628298
177825,0.1524298219136734
177829,0.04863393108628298
177839,0.1086431675519073
177861,0.0347143773089488
177865,0.052202283849918436
177867,0.022892775535481667
177875,0.08851907166394045
177876,0.1280697121732242
177878,0.0347143773089488
177883,0.08851907166394045
177886,0.022892775535481667
177891,0.04354257380362091
177892,0.04354257380362091
177902,0.0347143773089488
177904,0.08851907166394045
177931,0.10329595650696569
177939,0.04354257380362091
177944,0.08851907166394045
177946,0.10329595650696569
177959,0.23265024969863957
177977,0.04863393108628298
177992,0.08851907166394045
177993,0.08851907166394045
