SK_ID_CURR,TARGET
153472,0.057772921830628716
153475,0.03561192626007486
153479,0.16579493880385124
153480,0.10861739807338654
153490,0.055856566226112694
153491,0.03636904075413861
153501,0.07144423552625112
153502,0.04638739282114746
153507,0.14031548498996319
153513,0.11054328739795465
153514,0.06163331180259388
153519,0.1844522352746124
153520,0.04593303654320929
153556,0.053586500143605456
153577,0.06268718065322285
153582,0.29147670114883034
153594,0.08409912811271988
153595,0.062014219289976
153598,0.07945251399963298
153601,0.0324614420814549
153625,0.061243622857284366
153641,0.05150559141740917
153654,0.039084163564107
153676,0.08026204280011606
153681,0.018592198305213723
153704,0.11196126807878573
153706,0.08637783856022532
153710,0.1528104320417341
153720,0.07865430864880961
153734,0.26262969679475673
153738,0.05500072833103271
153743,0.059779069355684715
153748,0.06045884690646873
153756,0.2041125085227548
153757,0.05671233732891993
153759,0.06103082082962031
153764,0.17758882680532387
153782,0.04376616566015377
153796,0.14564890204188743
153802,0.25118817646139285
153809,0.4559374124577726
153810,0.02412638903912761
153817,0.14968972058606048
153821,0.04854252433052392
153823,0.03683311487173517
153830,0.055444585798891846
153834,0.08439213709852307
153839,0.04050879793778368
153842,0.0784009136772299
153847,0.15314394073135346
153855,0.038708499120600336
153873,0.04383146306864489
153875,0.058832390300757896
153882,0.11430182246190451
153884,0.041742407994753226
153885,0.466073387296444
153886,0.03221672204245441
153890,0.06474831191640042
153892,0.03837506338140659
153897,0.07044603683320849
153898,0.08054243191005388
153901,0.07796131254076168
153924,0.10031550799006352
153928,0.05127948787690834
153929,0.20974052813829078
153949,0.08977750739998447
153979,0.041510146951566865
153980,0.027246138062956667
153981,0.04952641521133458
154010,0.18593112124629105
154015,0.043112835877469176
154039,0.2509635500981663
154043,0.02325746860158807
154044,0.05434637890281274
154046,0.04178084992723989
154047,0.034641050337649804
154058,0.05857713002015314
154060,0.03885407969114062
154065,0.29943616581023735
154083,0.07325314501564452
154100,0.10778559474604446
154108,0.0964728253658044
154120,0.10826843266018331
154121,0.06897628772603
154122,0.06540109535415282
154128,0.06430482516995636
154137,0.05443985812145011
154143,0.07429832725841272
154151,0.09438488265960458
154158,0.09806863527433798
154176,0.05645775312097628
154184,0.10917480490300442
154191,0.052771314472684176
154215,0.21412165911113432
154216,0.055971683440585694
154220,0.03868453983185317
154222,0.12684981158988753
154227,0.10947391504801605
154241,0.01707061982895666
154243,0.061857873663517804
154244,0.09991500383748393
154254,0.04303001672158674
154264,0.04086409610154461
154265,0.08991604261281994
154268,0.08310858086759375
154269,0.030179552346945214
154299,0.020189002192961356
154307,0.05334367840677656
154315,0.16609120949249523
154325,0.10483066544662045
154327,0.0838716246357271
154332,0.15701897732311906
154346,0.03526160292396463
154347,0.028044706535523503
154353,0.3106424532295403
154369,0.04897999473836478
154376,0.05255107560940989
154377,0.12913771919133127
154379,0.06217547060437466
154389,0.03838756333562202
154402,0.044145855917516436
154403,0.05102269902559002
154416,0.03699568396533264
154428,0.16876799306423115
154430,0.03755369387181066
154442,0.22525650875108688
154447,0.05194635023649358
154468,0.025731242142080474
154470,0.02521472896781902
154473,0.09937055372101897
154480,0.06364774358246211
154486,0.06630390609560897
154500,0.028167134026780033
154507,0.11060635442943226
154529,0.029794958669723686
154549,0.024501038228904985
154557,0.04386932688351727
154571,0.11372346908164618
154578,0.044204420231510194
154580,0.022291124119568316
154591,0.10908954943355978
154611,0.22130945079369105
154623,0.028315102764375717
154650,0.08396639315411136
154655,0.25839249022050903
154659,0.0767594531484749
154680,0.16343985431185362
154681,0.0217579223089163
154690,0.07841601005184068
154711,0.06091604242010861
154712,0.06574669273978705
154722,0.02714517452915804
154731,0.05414269138726899
154747,0.1437280567366633
154749,0.0652891686900374
154750,0.06600026474307609
154760,0.11653314513554804
154763,0.044380608450669726
154786,0.17010453217550406
154788,0.07185015763448124
154792,0.1403869254611048
154807,0.3517111866886298
154812,0.04597355789858897
154818,0.12863464490697585
154819,0.08996806283319336
154824,0.0906964283363517
154839,0.2241412084401944
154840,0.0197946113285897
154843,0.05029980860965563
154847,0.08528304325888346
154849,0.06829616746771504
154850,0.03384419857842134
154851,0.09193831212839325
154853,0.04333188481804354
154858,0.045259717826867114
154868,0.6153837085888214
154871,0.04105147989022394
154877,0.030201992633309402
154916,0.031128539582207113
154920,0.04246827230848058
154922,0.12034521001133708
154924,0.03000299072741291
154933,0.08610477922513078
154942,0.2157149588662341
154955,0.037658609053445306
154957,0.45796389469833276
154966,0.04015786800530715
154971,0.05064298782159126
154972,0.04624627487900701
154973,0.07759336663140565
154974,0.02104385321857933
154979,0.04577901035501027
154982,0.05468223062851128
154990,0.16997333125799785
154991,0.044493037896774605
154994,0.0702091379888298
154995,0.07430082178375824
155009,0.023580150966933482
155014,0.05553048511921055
155017,0.02449901553312535
155018,0.04642124461568314
155019,0.04617195143950544
155020,0.05686652093558241
155027,0.05248418435730048
155034,0.12682586888391
155047,0.05208001341136346
155049,0.23069389400903592
155052,0.1032550558199589
155053,0.047460373683745095
155059,0.08433569218474471
155060,0.12656541163913185
155069,0.03395397230115025
155077,0.15834722909841834
155078,0.04375966891682572
155086,0.08009539070652208
155088,0.03534661857593472
155094,0.15495014458023537
155099,0.026441490340708473
155100,0.06433377822705938
155116,0.043732628866465666
155117,0.06011325888170119
155119,0.04395880268487425
155120,0.025170684298985634
155133,0.08328592058774667
155135,0.3730733926969878
155141,0.26936107199343223
155144,0.033453362052794776
155145,0.02663859787796621
155174,0.04517647182530045
155194,0.08699078676167715
155196,0.020981367080678513
155204,0.051785487901215704
155232,0.12188429523090762
155240,0.033624627227483134
155246,0.037598008126220966
155254,0.027367061171295587
155267,0.05369561499567869
155273,0.034535968001078055
155274,0.06400648807767573
155283,0.08125600988889864
155296,0.2875350858478069
155312,0.039562017893991025
155318,0.029364974610817402
155322,0.1222200612217033
155323,0.08635668784933954
155329,0.08888733033251803
155342,0.045289992278356464
155346,0.34703904806777713
155366,0.0827786681048153
155369,0.1160922994326933
155372,0.11014707714804513
155378,0.07324956428477172
155382,0.06142730132887835
155390,0.03490794623848968
155401,0.14819301618472214
155428,0.06754001513747546
155443,0.046770091470963754
155445,0.03479594152307052
155450,0.09228260214127407
155452,0.040239567514838925
155453,0.04514826637837829
155480,0.06858760025026223
155482,0.02751641201794913
155484,0.12342254284170029
155485,0.05426305526084837
155496,0.20359486809569732
155497,0.06943243554285508
155531,0.022697535979995468
155541,0.031508421511978926
155547,0.12589995697764772
155550,0.0801690089191528
155551,0.07147516627881904
155565,0.10487691092113331
155567,0.03678113264373208
155569,0.1430337815314866
155573,0.07699610404176216
155575,0.06645911799535074
155581,0.02043647361701162
155591,0.060522813918894344
155593,0.10385259568143769
155594,0.03562483367690439
155610,0.26197719027776806
155623,0.08724149634688858
155624,0.15303820152966804
155629,0.04539747688706614
155638,0.062433075048350654
155650,0.04231813399050986
155652,0.04313595118690768
155687,0.078294032693942
155697,0.08659110161772306
155715,0.2369955621997831
155718,0.055842526821804135
155719,0.04493275092339022
155723,0.11061560104709087
155730,0.12746793053608677
155731,0.07845340989956465
155737,0.1729283434365368
155738,0.042956793643670055
155740,0.03598897669739953
155742,0.08488632288449736
155755,0.028230660439019287
155766,0.10512553854400672
155768,0.054279892647399706
155771,0.07884815651263989
155803,0.03386137891584576
155808,0.02969198329876646
155809,0.10290833495304363
155812,0.04052125871355729
155820,0.13065120001607888
155832,0.17376821182959665
155841,0.12342548128811333
155847,0.2010619760714871
155848,0.05739230942137743
155855,0.18258919789761627
155886,0.17414361046165455
155893,0.13634985118136012
155905,0.04419734238166879
155910,0.113664960197764
155912,0.09336353149328654
155919,0.12346905999092198
155921,0.07427698905089122
155937,0.03580397005965719
155939,0.09563246837064893
155950,0.04819530082586445
155987,0.14261529997781222
155988,0.056170000627290544
156005,0.039819483078720165
156006,0.03468447760854012
156010,0.054483687048171775
156018,0.04019091504262858
156021,0.12231606357444334
156026,0.052580374747344484
156030,0.05166149026839084
156033,0.08947044398911086
156038,0.08861022248080562
156041,0.1186140445197048
156049,0.10111742061791465
156050,0.03470117495714879
156068,0.04465980185905268
156069,0.14744994579991674
156087,0.02081759742490949
156088,0.07882240837969333
156095,0.075305880388332
156104,0.10079975239659053
156107,0.03442007890681318
156108,0.05553973422007934
156111,0.09446460289062476
156119,0.02493650731653892
156123,0.05028770675172124
156140,0.1642742503591873
156149,0.05295992506495014
156161,0.03920845910721772
156180,0.1630708134649411
156186,0.07396629547559201
156189,0.061707740981044326
156194,0.0287381852716972
156200,0.06493143620591109
156213,0.508669936025857
156214,0.05682212909685969
156228,0.026212511101361777
156234,0.03335566520828194
156236,0.24703845625547735
156243,0.04810790708811335
156256,0.04451323195073065
156268,0.04554701887052617
156269,0.039710249744036814
156270,0.04677509476812232
156274,0.16482177526333067
156290,0.052642424019015144
156291,0.032664674852845424
156292,0.035330713517798255
156298,0.05568099164452095
156301,0.1013300079773296
156302,0.1717382879606916
156309,0.07746319020895547
156355,0.04909055420854699
156365,0.039027432913846166
156367,0.1451639691804726
156372,0.03407409111017995
156376,0.11574113061461294
156377,0.13228152648500233
156389,0.06040394649752164
156400,0.09189885544248004
156404,0.17602292456364124
156405,0.0331590406307486
156426,0.07978812928384901
156427,0.06519002286264307
156429,0.06387574114808466
156430,0.04700598422729379
156431,0.16220875164690374
156432,0.07640206306756528
156449,0.049929846681279054
156463,0.054524313140860675
156464,0.09549594953182494
156478,0.020731536661304235
156492,0.10611038644922326
156508,0.0599607422945776
156509,0.024965350445182416
156517,0.07432966944431388
156526,0.05624737721877809
156527,0.0263050027235063
156538,0.12192157941792849
156542,0.09094410820723275
156543,0.06508321720325697
156555,0.13186927910295235
156556,0.09606079410158762
156561,0.07189994117830992
156563,0.02798365832567734
156564,0.06499910700201099
156567,0.022475146932349806
156570,0.045563906162762124
156581,0.06740180306820953
156594,0.03768530146925844
156597,0.05201974477167364
156600,0.0833073287941267
156601,0.032738671838335995
156627,0.07489074248644745
156629,0.09202282167797389
156642,0.025665858259256612
156644,0.05595741723166287
156663,0.023389214844462634
156674,0.060295928975805095
156688,0.03535699393149433
156696,0.03743405984104836
156707,0.0294746150873796
156723,0.09898815547357209
156728,0.10883214255907174
156731,0.04625330816109043
156732,0.05110445219451098
156733,0.07987928588025298
156768,0.17256303677103496
156773,0.06619586041219927
156782,0.10314561294487266
156815,0.06541722899825862
156837,0.026678536463807787
156854,0.04913530826091915
156861,0.09920333504255613
156862,0.03833514802093984
156878,0.15195288307720808
156903,0.15987219684014042
156910,0.051165844170833724
156925,0.06998735692649476
156933,0.0373500613028812
156952,0.07726799944074482
156953,0.12881436804067556
156963,0.24287151363646886
156965,0.3368035773078919
156989,0.04997842786332727
156994,0.03906341644872918
156996,0.052023538772010054
157005,0.048640482432585216
157011,0.046738710076805454
157046,0.10112349362373804
157058,0.04597009442935529
157061,0.201554726766927
157065,0.0774227389813104
157066,0.07656949404066649
157067,0.14420634417094028
157090,0.08138666677783425
157091,0.04811112332474841
157096,0.018265485931807702
157101,0.38959150001962384
157104,0.030691241254098382
157109,0.05451637183389658
157116,0.04927954017284423
157120,0.10394477481996069
157121,0.07910334693889239
157124,0.1472112056186526
157125,0.06956716027648362
157132,0.09392675615785619
157153,0.08139621012667077
157157,0.1438818797704938
157159,0.07897084605110996
157168,0.07583635303267888
157189,0.0635536618526617
157195,0.04995408597177187
157203,0.028735521597639525
157210,0.05227314069665692
157212,0.0350212782750374
157220,0.045556650186511984
157239,0.1248487530744192
157241,0.08287130372013511
157246,0.04353890135293366
157247,0.17265956734109192
157252,0.02536287938406046
157253,0.3304190390264486
157265,0.03555107823620257
157291,0.05996716842285153
157292,0.04774530062680443
157301,0.047807049313156436
157306,0.196041659287947
157312,0.24661338065027316
157314,0.053124717089142244
157332,0.03280079072298371
157333,0.09874351671224503
157337,0.1271609774265023
157345,0.06526676392039997
157347,0.10524608645279457
157363,0.17972788885350127
157376,0.0297002826745265
157382,0.06410141059839909
157397,0.0349058684437952
157409,0.03142305434613161
157411,0.03445438402647914
157422,0.05308339342270873
157428,0.048261480233814026
157434,0.13574054821635487
157442,0.04529168114877205
157446,0.029012850971901614
157456,0.08285202962579849
157465,0.04835023433567058
157469,0.1622126221843177
157482,0.04285130467356829
157497,0.05756934054770127
157507,0.04376580641308086
157510,0.045329354415906464
157515,0.03926694450134064
157529,0.05230283587020149
157530,0.1420561480881393
157541,0.1570356564749551
157546,0.2726782412790499
157553,0.07920076985965743
157554,0.08055328045638871
157562,0.19593989445483131
157565,0.11843517392545325
157566,0.04577510970910499
157571,0.05094799366710116
157572,0.024233646201082943
157574,0.038677732220517264
157575,0.033309130117509494
157581,0.3060763887750777
157590,0.185441874933079
157604,0.023370319759557768
157611,0.06294185704463805
157617,0.14482794964725673
157620,0.06217957893926635
157623,0.10068895925094419
157651,0.0664887365273151
157653,0.04945766817387519
157664,0.09201589832883084
157690,0.058132334380211065
157704,0.08997927657624767
157712,0.09265958599468503
157722,0.10104780236343448
157727,0.028381937698114097
157764,0.06051250778082831
157765,0.2510965642895568
157775,0.04718988164654644
157777,0.0884610219050697
157789,0.10403303376717349
157802,0.3379171138107387
157803,0.08821407552328003
157804,0.04217928681045073
157805,0.07565607137835095
157822,0.11172711212508049
157823,0.03272713801582459
157827,0.08806802969626751
157836,0.05681951683692243
157839,0.07233385868158816
157847,0.037233631058670814
157859,0.038012587026565466
157864,0.03008024782133925
157866,0.22494390315573365
157877,0.23684694589582012
157886,0.050983764087596854
157892,0.07611315785673549
157903,0.026008471697070677
157913,0.17572711105718558
157919,0.029149130523758164
157920,0.09683048052895503
157923,0.05399730189016629
157926,0.07347327684541648
157927,0.12623648587632025
157948,0.07121954080755753
157949,0.06733600076902509
157952,0.09626382693543457
157955,0.18302357881316522
157958,0.12477391005354486
157960,0.11304605059981748
157966,0.038955225018177365
157970,0.030083807651966655
157979,0.03110706530084406
157980,0.14973045581007957
157985,0.02765053825219153
157997,0.1886527916375078
157998,0.09406150415986972
158002,0.054783557001157154
158004,0.11694683864059545
158005,0.06659757702379988
158007,0.03738713792273505
158008,0.045253551199097644
158015,0.07239643001950871
158033,0.06381724901644698
158036,0.053506195592112546
158041,0.11810530047618652
158044,0.042426775186207216
158049,0.08646385490601174
158061,0.03684761212007991
158078,0.049753418624650846
158099,0.020939429590262824
158100,0.06349829869510719
158102,0.06523947550457558
158107,0.05125826696504584
158114,0.036256282951711384
158127,0.21942717228990583
158128,0.1215488290108266
158142,0.0661936943637003
158145,0.17374844219853042
158146,0.0893461855012352
158167,0.01617758227595836
158176,0.07078032861467584
158184,0.01956685162297086
158197,0.02661847066925634
158201,0.06896744355375037
158202,0.10287071208248728
158205,0.0567322874679578
158208,0.15895349048688542
158211,0.08818600837835663
158215,0.04171926981451389
158218,0.06064900646378825
158221,0.29318249391876755
158223,0.12223001973958375
158230,0.053733692294883645
158234,0.047611700000607424
158235,0.08397765118169956
158245,0.105477964960735
158254,0.08077942044614161
158267,0.059077790230025136
158277,0.04540221031107386
158283,0.03251375587997748
158289,0.2378949240397182
158290,0.0701584595730018
158298,0.033641960553052845
158307,0.04290127342533487
158332,0.04553084575487263
158336,0.04108282829614328
158342,0.06119089794381321
158344,0.0626065978444138
158347,0.18814591040670392
158352,0.016135703153808877
158354,0.06964869926515896
158355,0.0950107230142919
158357,0.06075668925954748
158365,0.04407753361666918
158366,0.019737013907283472
158367,0.04997703477660016
158368,0.18867904848645498
158384,0.08241003100548012
158388,0.027748954619169305
158395,0.10932201331976102
158413,0.10254417354915843
158425,0.05555167616987351
158426,0.03965798849255591
158432,0.03723876425126983
158444,0.1641951443111604
158453,0.038703830371428376
158454,0.11102553506691601
158459,0.04106384466116833
158462,0.052346876958779855
158468,0.0641977156599888
158469,0.051006443905217115
158470,0.024704835047676395
158483,0.12035769883553607
158485,0.06308076486757831
158490,0.18012869736482934
158494,0.09247709111960012
158500,0.08510691594074309
158503,0.05375155292943215
158504,0.035449441442292874
158519,0.07585374778444665
158523,0.09843838521386279
158527,0.025265303767762103
158533,0.0877997505793119
158535,0.034825869520202425
158539,0.03346053066747624
158544,0.11249858870067804
158547,0.04613865383355406
158551,0.19865560396416315
158552,0.03211542763443806
158560,0.04070118470792644
158616,0.21106331608888795
158638,0.031586578958284234
158642,0.0422819536336495
158651,0.017642894942302874
158653,0.05407965388700579
158677,0.027864959281596685
158683,0.045734244862528244
158687,0.061819666882024005
158693,0.04172310694069594
158700,0.04114052854235281
158703,0.09523547678445991
158705,0.19262059947566612
158706,0.08212337246958375
158708,0.06679290720105333
158712,0.05750170322465425
158714,0.1471785254739467
158715,0.12756935504278238
158752,0.031628564469864846
158753,0.046846928427188544
158763,0.04672102855104042
158764,0.0720524296120291
158767,0.22291507485511744
158770,0.025857113185910347
158781,0.03580676652562466
158789,0.06235654220683236
158790,0.03999026475506511
158791,0.19683323410305767
158795,0.10820220202790791
158796,0.09252887844781951
158800,0.061870305178156906
158806,0.04931453641309757
158807,0.19926577873043783
158815,0.11659961551424122
158824,0.040404328407619663
158828,0.15006309594743844
158831,0.27763072780972714
158840,0.055382632459659666
158841,0.047587536662634794
158847,0.10070176595988345
158856,0.12143642615172015
158858,0.09397786766713735
158884,0.11050811086368802
158885,0.05211480053211654
158891,0.12615614172070802
158898,0.03692187641910835
158911,0.040104106530348876
158913,0.04091125851560876
158918,0.1202076615906677
158926,0.06756933861366025
158929,0.07688876788664219
158939,0.09827916473602206
158940,0.10566135408604974
158952,0.04307477031466638
158963,0.0307543877842758
158973,0.05401260142346879
158977,0.1528662383848254
158988,0.1570892587279974
159013,0.3451993249764326
159016,0.2016854120981134
159018,0.025450526687351902
159024,0.16039142794457278
159034,0.1441695536562163
159035,0.09089163701905319
159039,0.13284604918136644
159049,0.09795009138655135
159056,0.07211384679803168
159068,0.08701966725926813
159078,0.0878749341738309
159099,0.08066493931391969
159103,0.1788036957484594
159106,0.22445674376080246
159113,0.061468970255566864
159117,0.06728576378279603
159124,0.2642321692754026
159132,0.22363965521547108
159139,0.036666881514117386
159142,0.10143919801183478
159145,0.06548863486870277
159147,0.046063220049793865
159174,0.03451190561968774
159201,0.14801796347326765
159203,0.038545645599750315
159212,0.19893757062372552
159214,0.11270555641930281
159221,0.1434709623752681
159240,0.035318160882211846
159241,0.03626815701816511
159242,0.07526283131428811
159244,0.1419997601507959
159250,0.051668102992085095
159275,0.03767624361961853
159284,0.06103840834264801
159293,0.10243921284292719
159295,0.04555065766709089
159301,0.04590438190833056
159310,0.054625289175978815
159314,0.07483839258178132
159318,0.037536129493470134
159333,0.027458322075518984
159334,0.051662652277212194
159335,0.07075904849116874
159337,0.21719459015279197
159338,0.06297515654189897
159340,0.14638832751454603
159361,0.03253296147817111
159384,0.1383728672885482
159402,0.06261355153753381
159421,0.031074343867872632
159424,0.17427649253586303
159425,0.01713971543827402
159426,0.05839196281067763
159439,0.06899230809707596
159445,0.05160072843240949
159449,0.019414912762022674
159460,0.22755379118691493
159475,0.05366652683477563
159481,0.0866572632734221
159483,0.056562463548478645
159494,0.04261417441820148
159504,0.036292750504984414
159512,0.14949634669167686
159522,0.15738274140522832
159524,0.14826813598470023
159526,0.03540295841712151
159528,0.05145500866398176
159547,0.14507127505532885
159555,0.037881973263101824
159562,0.042087045948280714
159563,0.030187279867904544
159565,0.14206737743642406
159569,0.08683011626048369
159578,0.03867464613797812
159579,0.11456106329131929
159581,0.028599574195767773
159594,0.06689433629864719
159598,0.03877142377471671
159604,0.04513022815894513
159605,0.049614432215143806
159620,0.08590597116617511
159631,0.06592251679672022
159633,0.0425126656001065
159659,0.12160563067210503
159661,0.23755834615717153
159667,0.03704492255336674
159669,0.04141671346791237
159682,0.07466754020338334
159683,0.0791457574660909
159693,0.1021743857198485
159698,0.02345465868398003
159702,0.13982266223820047
159703,0.05485740365891481
159707,0.025267520596730396
159716,0.05076868899676932
159732,0.04932848412107848
159734,0.05394242900864858
159740,0.08965844366937949
159748,0.08481949418294696
159751,0.04614207242426195
159756,0.0692464827847953
159758,0.21173238666309238
159767,0.18148434700665708
159769,0.29227434794291945
159775,0.08934890950609266
159802,0.052421711336447636
159804,0.05461809716441711
159817,0.037134911467052625
159818,0.020744478533463544
159824,0.04296063814227798
159837,0.028784939685229882
159840,0.06309455595869119
159842,0.18961928714383258
159851,0.028912130875552094
159865,0.2636138909267251
159866,0.06879760372081069
159872,0.04428654043556219
159874,0.027279945964498904
159879,0.06580767396504171
159883,0.03140546123208384
159884,0.054936459290774946
159898,0.2709912317185238
159903,0.09001630550645688
159906,0.08446144878893208
159914,0.15490957334440938
159915,0.07471124298118534
159917,0.024920225666894783
159929,0.051065525677763894
159949,0.17309275171214408
159951,0.08354726900108862
159953,0.05094442489356776
159957,0.11986184870271135
159968,0.0698183437207736
159972,0.07982757779735684
159973,0.05194103625107949
159993,0.08627667098407411
160008,0.15942748419458752
160011,0.07832507965000032
160013,0.07048219385450233
160015,0.038203943675604785
160017,0.07178535353760021
160023,0.19427887770408964
160028,0.11789289070704918
160035,0.06570834686164592
160074,0.15047713164243348
160076,0.13451744642741853
160077,0.08525349554034549
160080,0.058118712923617755
160084,0.09260274869910567
160089,0.4153424138611478
160094,0.04597879053093748
160101,0.0466518363845121
160103,0.11108709513667835
160111,0.0655712154781925
160114,0.032166016335061894
160116,0.03628552031446061
160119,0.05403951692282664
160123,0.04125285631685889
160141,0.03966311050048084
160147,0.06871053806518236
160151,0.03231854563057526
160172,0.18761848764730718
160173,0.04746383044296168
160177,0.15427531969778185
160178,0.20338348262225894
160180,0.06357837749740296
160181,0.02788571945128427
160188,0.03327900798956423
160189,0.027291364613638427
160193,0.035840297657537566
160205,0.031064538309152782
160214,0.1030319677956095
160215,0.054759599984174415
160217,0.057134126594069926
160262,0.054827784135703
160263,0.034770149551907215
160273,0.07165736111512715
160282,0.3620499154129997
160295,0.1776155684071278
160297,0.04691134929909482
160303,0.042844803573206185
160305,0.09694658754765702
160309,0.04316299764288572
160324,0.03871707299089817
160338,0.15225987430108354
160366,0.22048031543410793
160375,0.034031533038642384
160381,0.034114042152054144
160398,0.03989391775713017
160400,0.10423139286761621
160406,0.054364610616963
160410,0.03535813836064787
160411,0.02081194561766574
160418,0.05834590258650089
160440,0.03062493171137637
160441,0.10093881228262111
160450,0.39266953304377245
160465,0.0501815110927862
160470,0.06381276157979056
160471,0.06598269723973069
160472,0.21860202101164755
160479,0.09060550926531058
160490,0.043805902166568995
160500,0.07427466292322073
160503,0.02406229757982852
160504,0.07470705476094891
160515,0.06122809586158409
160541,0.13995017128638151
160545,0.06235951988540026
160562,0.06773051786489973
160589,0.06348033247539674
160594,0.03455983399715158
160595,0.03840711842159453
160598,0.0858100457594894
160601,0.03251153142050648
160605,0.08362206178401943
160606,0.04471755625275781
160607,0.034107224420585766
160608,0.18426822437856913
160610,0.10104152667618506
160614,0.06150205083306972
160615,0.025843631299874156
160626,0.06554374009668146
160634,0.030648642427052543
160656,0.0191650837652527
160660,0.03400389013373325
160666,0.09709770895784371
160672,0.08993978248556403
160673,0.03995443247338804
160674,0.06004774355154931
160681,0.04206708861700789
160683,0.11720193302563858
160694,0.024649393856372645
160710,0.08097167919041993
160715,0.08583714107979712
160719,0.0877883358075422
160732,0.12560756554214625
160734,0.02730570610987607
160737,0.23779920670385307
160742,0.07615936644202384
160747,0.027384009806985236
160749,0.08118198601039066
160753,0.29509670939584437
160756,0.07209343474571354
160757,0.06724065125977885
160763,0.020114483163798214
160782,0.09791558377570383
160789,0.04363233810264376
160804,0.024096510038373802
160805,0.07410382458198186
160813,0.03282087675596615
160815,0.021398589342191878
160819,0.057369628725908124
160820,0.07377112486537543
160822,0.041874112054131
160823,0.0760185618768141
160837,0.07659018547016161
160841,0.07138515249509851
160847,0.1176104171539842
160861,0.057383936541238904
160886,0.03026367714242795
160891,0.0727256582920999
160897,0.03159887210323645
160914,0.22987066388980681
160915,0.23307676053973178
160929,0.16405199903461437
160930,0.014044633133565923
160931,0.06790867275405829
160935,0.1933226191599517
160939,0.040126722002007294
160953,0.05874682745020896
160954,0.03857116005719782
160962,0.09883624617858058
160966,0.03652248527387769
160982,0.04633372835522203
160983,0.03338044047327128
160991,0.058526443152406876
160998,0.05825208409687579
161009,0.23715225628049347
161014,0.05211784232418797
161017,0.15499191808277335
161021,0.035742639798467334
161023,0.0444931679589146
161027,0.029226441185049593
161028,0.13643659526096888
161030,0.5066314829276394
161031,0.04111211476049048
161033,0.09111091122041723
161050,0.05895020117080572
161053,0.03836141180351971
161054,0.11477619371898935
161055,0.0608809183899694
161059,0.0492320057058465
161061,0.05084219665661567
161065,0.13124764553422968
161069,0.027964483241703416
161072,0.04269786921220127
161073,0.022757049748054408
161080,0.0736038250606983
161083,0.065027811963333
161104,0.03756801816839933
161111,0.13775658014173828
161139,0.11327650765345439
161149,0.04507068841954869
161158,0.14913438295889048
161171,0.09082901657137044
161175,0.05225496215713588
161201,0.09273639206138778
161202,0.14299530852089604
161205,0.033395833449196805
161228,0.04140058751082729
161233,0.054112485957940056
161234,0.07106636997553029
161237,0.10363576956093017
161238,0.0655651766807424
161250,0.197279115402797
161251,0.06179106256274346
161253,0.03592739906701275
161254,0.04870392235417287
161283,0.0791612462573593
161291,0.034532265573939847
161297,0.08167863974211317
161300,0.045382203014813105
161314,0.14273467280511604
161315,0.06719611104768398
161336,0.068193589302752
161341,0.12350325128755357
161343,0.08820604240571017
161351,0.20076177124676275
161352,0.0760135895591209
161353,0.08179738207444875
161361,0.13953504624048657
161366,0.06316840036622634
161368,0.1971684437780977
161378,0.03658367328036178
161379,0.13937305813359505
161380,0.034082161132484065
161398,0.3133875985862924
161408,0.016802670614769786
161432,0.03098262366974408
161439,0.14527478853301892
161461,0.04532005181073642
161467,0.20250716460190513
161468,0.06454793781187701
161471,0.12350706097175873
161477,0.06368188094238655
161503,0.05793763511812057
161514,0.03392513077893074
161524,0.10946232425137868
161527,0.05436115352614574
161528,0.01974831313080201
161531,0.24456557872808846
161536,0.05072038608558038
161537,0.05819541619194084
161548,0.043876272561063294
161558,0.056782514077243156
161572,0.035944194053813924
161586,0.045584826322003225
161605,0.07756519427311048
161606,0.043894730961903376
161607,0.07679739393161555
161618,0.07006544581874004
161640,0.08180270034761336
161658,0.04610506937333649
161660,0.03594954402755019
161661,0.11680492028652995
161662,0.2240130226376892
161677,0.121430703990282
161681,0.04604564870348187
161682,0.058113048647983535
161683,0.03887223543778287
161685,0.02056463284938307
161686,0.02393972214655618
161687,0.048178939977485194
161691,0.040528880860575774
161701,0.049818210354579485
161707,0.05637469985245411
161709,0.04396406673961097
161710,0.1316418913263544
161711,0.06491998351192715
161714,0.15650539917527162
161742,0.07806958279153853
161751,0.043855296997781235
161764,0.07848134807880756
161771,0.07665469652764362
161781,0.14112506831129848
161782,0.09459101337041535
161800,0.04114447109816861
161810,0.06982649531085214
161812,0.09308220220143638
161813,0.03987617089640763
161816,0.024479131246712287
161838,0.07026504407056433
161841,0.058488882850492856
161845,0.05796879267519287
161871,0.040332115478375556
161877,0.3187288297820375
161882,0.077752766498163
161885,0.084271529574016
161886,0.06626103217313226
161895,0.06949244314645986
161897,0.32622671420823585
161914,0.04608356488274905
161921,0.10336568247051073
161922,0.051297780843067756
161927,0.27915662155033494
161946,0.02645519514513031
161952,0.029506618112806776
161954,0.1843673424250061
161955,0.05399791822271863
161961,0.09129761691969068
161977,0.18352660854822334
161980,0.0453126368774818
161989,0.16656118977721643
161993,0.14959557936116533
162002,0.05298560644889559
162011,0.05372655821467482
162012,0.02233832409229489
162015,0.04051091675344537
162016,0.03818560661101889
162019,0.1064722732471442
162021,0.18786124510971497
162022,0.12911737286430613
162023,0.05284775491608677
162025,0.03700971433940759
162028,0.02071765579790034
162029,0.04292267627565482
162030,0.021967027686378073
162031,0.27916127437191485
