SK_ID_CURR,TARGET
163882,0.044996174280833245
163895,0.02445431474370381
163900,0.27513863331407534
163907,0.039466033840741134
163915,0.01217092519070861
163926,0.26758822378868086
163929,0.11726909853959804
163934,0.2436727019693023
163940,0.012367409644606843
163943,0.44864895818771616
163944,0.06050569026157284
163949,0.14862110661075137
163951,0.017942219290041937
163952,0.025506912508398833
163965,0.1979860083888558
163970,0.19079724255134992
163980,0.13620113927561106
163981,0.14238363290131734
163988,0.6194305414681034
163989,0.2514192216513514
163991,0.12178967490349912
164015,0.019299462502895236
164028,0.5138943950147026
164030,0.02991691891282197
164031,0.28702795746769433
164037,0.020413648415077285
164049,0.152608790002611
164052,0.009764618940675691
164059,0.01058765206851315
164083,0.2352568539908692
164095,0.12839771204098632
164106,0.5280604864797739
164116,0.09691572480809839
164117,0.5787651564800913
164119,0.20930018056976618
164133,0.4333788921475479
164134,0.03856183467843988
164142,0.11851445495094577
164143,0.006584690950947379
164147,0.005710719231606467
164148,0.016320384844064634
164150,0.05357022315897513
164152,0.05237820660545425
164156,0.054398606356190045
164157,0.11683179823805688
164158,0.0584485460211287
164166,0.20851492842709174
164191,0.02298179562556692
164194,0.3065965088221042
164198,0.17710334816181955
164201,0.01102058020968085
164202,0.4945337893547071
164207,0.27885555722872396
164228,0.014928158971930597
164240,0.0383201463013363
164241,0.020528854675536928
164244,0.07293625246863254
164256,0.18395998884963868
164262,0.034327616607266194
164269,0.11046739431007101
164276,0.050053948428230355
164281,0.39615123095745114
164290,0.050168126235315545
164300,0.3626655314516151
164305,0.04772269433585449
164307,0.015906261475003264
164308,0.16242615179582137
164309,0.011489010613234835
164314,0.05737296618124144
164319,0.28515551119895677
164331,0.04345089554273687
164332,0.03869386509306278
164343,0.023514320007131877
164349,0.1229622538056608
164363,0.1977006045722242
164373,0.1884621247808693
164410,0.032871208162258386
164417,0.016253027820805094
164436,0.030461886559027557
164438,0.14790767778503022
164441,0.39762901650106575
164445,0.020451401047354045
164451,0.37456548207620416
164452,0.007230187788541261
164502,0.07012430849776857
164513,0.35062371149835025
164526,0.19307167569351216
164527,0.023636800373347814
164528,0.07050382037279364
164530,0.026240789317698004
164537,0.4110040798744023
164542,0.021309808424912407
164546,0.22191637205287848
164555,0.5154997470863035
164556,0.02091578848892661
164568,0.21154116798861228
164571,0.06662225486103235
164572,0.36510523252576327
164574,0.10670701732134424
164580,0.023152758357307204
164597,0.05416844737758362
164601,0.04913053139647327
164619,0.026252034667318232
164633,0.021722741536195512
164642,0.086233807554855
164652,0.015322710699433088
164676,0.20588793463245236
164682,0.004939555370926514
164685,0.043057752010630286
164691,0.05922868128193643
164696,0.09959892133135868
164708,0.17565845305559333
164711,0.1833202193877687
164712,0.46005560059689504
164717,0.12644109270501266
164721,0.10513721622548951
164740,0.2373510545640818
164746,0.014622389215554716
164755,0.10345680265182712
164761,0.1424527572120733
164764,0.009668445492731092
164766,0.46081503104873944
164776,0.3028475113840818
164777,0.07652175713478146
164783,0.02744972642679514
164786,0.038133690732910494
164799,0.07413902151416103
164808,0.2421988128706943
164812,0.05173946247645409
164815,0.4345361221322308
164816,0.09762161722680868
164817,0.0309128908739777
164818,0.1459774256449243
164819,0.24300768464168895
164821,0.11823851238322079
164822,0.07162247340602775
164825,0.132877479705906
164834,0.1503428962106085
164841,0.020713305068727948
164842,0.31949587039925936
164853,0.024854248745363846
164855,0.1361822370263855
164856,0.006684209566614727
164878,0.13423859376433042
164883,0.1415919281599453
164887,0.050653291996570544
164888,0.11694143336700584
164889,0.09887855750948862
164891,0.29078569778551094
164892,0.05755426066922464
164922,0.055184773684549146
164924,0.041069099323589583
164933,0.10749286844426004
164938,0.03959684051689323
164939,0.3199920255160057
164949,0.09373792843093384
164950,0.15733533653924617
164957,0.5110505869023381
164961,0.16522643926635364
164963,0.018032011714623722
164972,0.029411480387020607
164980,0.10930207586160755
164981,0.06274477882412502
165020,0.09004833529840046
165027,0.013229205921469879
165046,0.19883738092311332
165048,0.27162824266391355
165049,0.13121353068837788
165058,0.019392394219661446
165065,0.28636505279985336
165081,0.033462631332007935
165082,0.07454448326123103
165090,0.2558595560873945
165107,0.029406632268272743
165131,0.010855233793807113
165133,0.05012367084344153
165137,0.2907898038847979
165140,0.22701604791858546
165142,0.04472000393711876
165143,0.14911521790298543
165152,0.07679466231074451
165154,0.08077635116694379
165158,0.14422673898419197
165166,0.18773620542398262
165168,0.1937756570987123
165171,0.10134860363431297
165175,0.1110088645076927
165182,0.05360989143821591
165188,0.3453304827781327
165190,0.01781125445790317
165199,0.045022378884191847
165202,0.13618221435927874
165203,0.442715010856965
165204,0.022961053356240935
165208,0.04290005070565354
165221,0.03454539826706818
165243,0.010009000916121481
165283,0.03227769515165837
165300,0.14942959359018115
165302,0.16733463612889637
165304,0.003840525468985565
165313,0.07230669550513118
165336,0.105329879669127
165339,0.01885642082699024
165363,0.10842967008225673
165376,0.18137545441225392
165380,0.03932495852942082
165385,0.17270862824921196
165386,0.06474891325428533
165410,0.018751186184481294
165422,0.025544383851727394
165426,0.11913708942365284
165428,0.11543987713005449
165445,0.0804407418551723
165452,0.031373422049014325
165454,0.02546737932846627
165455,0.026987735078398987
165462,0.020337553046339104
165465,0.006733307233363217
165466,0.040986527949178925
165467,0.4140757692018782
165476,0.1315077935754959
165477,0.02757621744435562
165478,0.07366464837204548
165497,0.03420331342612122
165500,0.2144098410461045
165511,0.13744495019253694
165513,0.09458772215736065
165515,0.4233636456211949
165521,0.053593906640122896
165522,0.13611061064229268
165523,0.19975337670034427
165530,0.012967244308886575
165537,0.24461239139521726
165538,0.07779482607379928
165539,0.2922742185956626
165545,0.0345391768075855
165550,0.04401535420829024
165551,0.04466855486799187
165552,0.050083925542956056
165557,0.014375101931714531
165558,0.07893552707980443
165560,0.024720232324728968
165574,0.1951567815738133
165576,0.08711509912999056
165587,0.17753475492118212
165601,0.03480008596922019
165605,0.028928228844776655
165606,0.04488450726857042
165607,0.005515395310732955
165624,0.348660844591568
165632,0.08839990902294019
165633,0.1583193311969861
165634,0.048289448033433054
165646,0.01699843177088166
165649,0.005977985015127052
165651,0.3596615574065977
165661,0.1590290801311482
165666,0.013848845970969382
165669,0.03954356789297943
165674,0.07278568027041409
165685,0.167115687465512
165687,0.01239598588078142
165692,0.015444968286491863
165721,0.04009287992010811
165726,0.30139445406077775
165748,0.08715275994523293
165749,0.14389822823410695
165752,0.07046808131555946
165755,0.08147703087892195
165758,0.1047615178291282
165761,0.08881100271241794
165762,0.023488891083634403
165780,0.03796627233023699
165781,0.007296232523823836
165789,0.10381649053452473
165802,0.03096037000437867
165806,0.05708795595508021
165817,0.06643687470815725
165822,0.24428916338842938
165837,0.026193530848994725
165840,0.32945926477771503
165846,0.06774639106761533
165853,0.0043405001597026155
165864,0.05234192959524497
165865,0.1521677722125408
165868,0.061117402115488086
165869,0.09954738947617768
165871,0.3269152557736212
165880,0.2590487715113045
165887,0.022265840086677136
165904,0.45617340481273155
165907,0.006276326171148502
165910,0.14395755185403405
165915,0.23182257209196913
165917,0.0306815637416026
165918,0.07675508015778706
165919,0.01753275270407096
165923,0.02590931324197468
165931,0.20775405254712392
165932,0.21274619731346753
165934,0.0679579333534556
165939,0.0475334405325019
165944,0.03699167816261409
165951,0.5575091883364552
165955,0.02395374447568941
165959,0.11583180026802678
165966,0.23114899862673832
165970,0.12715085306552412
165975,0.03578683873878451
165977,0.016093158783442717
165990,0.11989303414835752
165997,0.03155637121831897
166003,0.31228039485448333
166008,0.02828977989436038
166020,0.1300645618476425
166025,0.1927050451237998
166033,0.16445794632117638
166038,0.03662550126635368
166042,0.01669997478939359
166049,0.015599437962906602
166071,0.052552889128150586
166091,0.06843991607707478
166093,0.09336428010473125
166095,0.17717971184301812
166104,0.16948455274583868
166107,0.010428516616501262
166108,0.008623382027999916
166110,0.29362565791191614
166112,0.18010366305829306
166135,0.08808852000777537
166136,0.14681965993687196
166138,0.34737941079194257
166153,0.0842352381962982
166155,0.29381992876278057
166158,0.019975845196946188
166164,0.1680671414904594
166186,0.07240121381370282
166191,0.09465023922375142
166196,0.004389585862594055
166197,0.03247371211610802
166202,0.026390429174793624
166215,0.22584281288694505
166230,0.0638921139017041
166243,0.18887835419770227
166244,0.10326353882290909
166255,0.02770435912682804
166258,0.01896225962050563
166263,0.014354559396781015
166271,0.16652350789840115
166283,0.03598931146535604
166286,0.08093423954443657
166291,0.0994550285303164
166294,0.01509935922670554
166303,0.25659497668945364
166306,0.2627766829727316
166309,0.2754467978182557
166316,0.03594029170692438
166317,0.024477354929613
166321,0.027385436363147178
166331,0.4634480409387814
166349,0.012657057696917301
166374,0.01844249295938122
166387,0.08452662532859156
166393,0.13540251508633863
166400,0.2496453313688483
166420,0.013923753211345332
166446,0.010091918609858657
166449,0.11447554873580412
166452,0.025708934626827436
166495,0.022229359739299362
166501,0.004949108056539345
166514,0.03866085596871143
166515,0.01847553218998165
166521,0.01240435522415944
166525,0.018627497114961415
166529,0.016377270006948805
166536,0.14893637134710064
166542,0.3346765512328385
166543,0.20711923580052904
166545,0.020732507090035494
166550,0.04758641909531773
166560,0.046964490875784845
166567,0.03879047951673308
166570,0.1594036904469367
166573,0.0765071699663522
166582,0.40141075018353584
166583,0.043199713404934524
166590,0.06010519871302033
166594,0.299112648936363
166618,0.46460300606535593
166623,0.4963163100443756
166626,0.1846189203084326
166641,0.06474176189374811
166654,0.08608572971014897
166682,0.12769113435083038
166685,0.09863426659510388
166688,0.033877116260408444
166692,0.06178563606459132
166701,0.029565342642683227
166702,0.04309470102920199
166705,0.09527338380947822
166713,0.04460785975438909
166733,0.023996249156865438
166734,0.06738145742349726
166738,0.02468110508503791
166739,0.06176646588674823
166740,0.003231561070234419
166755,0.26084712204889376
166761,0.16354387410355592
166764,0.20770044223507153
166773,0.1554716243584204
166774,0.01714572175528018
166814,0.16884476483049154
166819,0.08807097900630896
166834,0.23142690560487145
166841,0.41026021586291905
166848,0.07715088641892733
166857,0.011930188119281048
166858,0.005114175889258302
166873,0.012177484675186754
166889,0.014812951473836787
166890,0.04209822171037043
166891,0.09024662540352331
166902,0.26527453746472285
166908,0.10007011894999633
166916,0.051488968819122044
166920,0.07919875899330417
166922,0.09610053812245095
166926,0.19894420274254257
166928,0.20567071848459945
166930,0.08238956889954822
166931,0.10046492797230358
166932,0.010027534420212567
166937,0.021415265816045182
166941,0.13360988157719547
166944,0.022655702564464624
166960,0.007990499298619362
166972,0.04220441387647742
166973,0.3527892812713186
166978,0.2692080487412303
166984,0.35892115086755266
166994,0.011202024234076938
166995,0.06093460229736713
166996,0.22118042577242014
167001,0.02036522018026061
167006,0.1393032245973273
167007,0.04108005191577567
167037,0.25094727610354617
167041,0.02262234119964272
167051,0.4709987865926139
167052,0.13734428478896002
167054,0.1588844816045399
167057,0.0974689320729194
167058,0.22858575933966158
167059,0.051949314329567585
167060,0.19251868504940087
167066,0.08889607794864314
167077,0.03552742263504661
167078,0.01353779806365704
167080,0.04781925784080033
167089,0.02932006532350037
167090,0.03122867482438577
167091,0.225389625421066
167096,0.024466281288132236
167105,0.2813599941759034
167121,0.03134914483334707
167128,0.010032672078915257
167131,0.1260593174382095
167139,0.05053872756114708
167140,0.17785421625771677
167149,0.14124955001016504
167152,0.07416589991200766
167153,0.13544781573902956
167163,0.1405847676370463
167167,0.46984788604338334
167171,0.037879063773024906
167178,0.20998333331900368
167179,0.3798078647257696
167182,0.05949479801317735
167187,0.013927201491049826
167192,0.05139542001896721
167208,0.1382825741460198
167212,0.28323545684116985
167217,0.4046511357967136
167230,0.1527071021626743
167236,0.08714594024283256
167238,0.11826944036371996
167239,0.16074748041175332
167257,0.5502187651590164
167260,0.07638542559392668
167264,0.0760650158972483
167271,0.07688436918123091
167273,0.2791003709615136
167276,0.12524443454103543
167283,0.3813728147796343
167295,0.022160374541139952
167296,0.059804840657926184
167299,0.3985863412511451
167310,0.017860185274432058
167313,0.09843193724520322
167323,0.017002766275383222
167328,0.1919164416553562
167329,0.04447423760432952
167333,0.06315703221983467
167349,0.16980841421693577
167351,0.09380351387004275
167359,0.009514400519671331
167363,0.1765516553838218
167371,0.11178962570447527
167384,0.09062815557628891
167387,0.07969851921008599
167389,0.008762875864678804
167393,0.06256556356513311
167401,0.08902515385676334
167427,0.1262902725036018
167428,0.2635328216831721
167433,0.02733383313190305
167434,0.1832154041012738
167437,0.07239305224913634
167438,0.04008571256565836
167454,0.028742365542233857
167475,0.030969312857676838
167480,0.07965066650813815
167491,0.015066596320746205
167494,0.2732336956472983
167495,0.017002520530860165
167503,0.27821052089410525
167521,0.21096786076784257
167529,0.008813938830216354
167530,0.053576451940518514
167550,0.23448209553164198
167554,0.027058357985004406
167557,0.16809951875048962
167562,0.06249798330666057
167566,0.043581562227885694
167572,0.3526873134523738
167573,0.2124820674943313
167578,0.17695920250443567
167592,0.040125230711862955
167597,0.10923525624716468
167621,0.36745076538299043
167622,0.18888219669922043
167631,0.25664260031371083
167637,0.28753405115420916
167638,0.17476679509058826
167645,0.02381885428678037
167648,0.17208857682761666
167697,0.22634147786848352
167698,0.17463339403633601
167701,0.02464711266987569
167708,0.016917858900950183
167714,0.0633011707110797
167717,0.08575707216854028
167727,0.023811845613999783
167737,0.028751310385210952
167746,0.11420899147042561
167751,0.052824393388306405
167753,0.030880084984129808
167755,0.08611656450721171
167771,0.04112666490107357
167805,0.10353488579974823
167811,0.0389833448611596
167815,0.048678931572282653
167829,0.04271056273885954
167830,0.3133688890805965
167834,0.0644304283382836
167841,0.13884608292126477
167846,0.1305077750012364
167851,0.41616517138917203
167871,0.029734244567875445
167890,0.09311162335034477
167898,0.007693143095844867
167901,0.059869781011565815
167902,0.13451088017470808
167907,0.12273005027056175
167911,0.07740116023593087
167912,0.08098835173974246
167916,0.20061915276471834
167917,0.00604376910202356
167928,0.07135938311704215
167940,0.1545020125116652
167947,0.1103633281335664
167948,0.0297534768315923
167953,0.005145399866438772
167957,0.017133016352339447
167958,0.08728851661356266
167968,0.16988845518126136
167970,0.1814169434151533
167977,0.04343296894888612
167980,0.07806450088913224
167993,0.07871079087173877
167994,0.19686807820157254
167998,0.006216484961652457
168000,0.08418995581218364
168006,0.12725795876244672
168011,0.03672300483583829
168012,0.05422685697215614
168013,0.08887023197611497
168022,0.013981676480156063
168026,0.2744958525962952
168032,0.0064935140095637636
168046,0.18277433882241806
168054,0.1379951398422092
168071,0.12488268142840979
168078,0.3104793584187968
168092,0.20520698800494222
168093,0.03155296947362987
168097,0.060918636006717646
168105,0.3871809645651663
168107,0.2575415542318417
168108,0.18772212802987953
168115,0.02740075992369145
168127,0.17647284123987741
168133,0.5286448352051154
168135,0.030824642724863183
168162,0.203433052498614
168163,0.2003581327886268
168165,0.5973842625391934
168169,0.10958225841305642
168171,0.12082476114756209
168174,0.016772549793343906
168175,0.17687963635885606
168186,0.13835616502280923
168202,0.010201477454247538
168204,0.024245507420396425
168208,0.03355928937257424
168229,0.009150880502747198
168239,0.013308678844532984
168245,0.133220546279839
168276,0.024447486330622135
168309,0.15222184319077742
168313,0.09327852766452453
168322,0.012930594911427002
168323,0.016062345277349562
168326,0.4462965768002878
168331,0.10085558372919298
168349,0.01442056031413042
168384,0.013436929207987723
168398,0.07124672108498871
168403,0.3068311303520339
168405,0.3044006696602579
168416,0.026269876369304942
168418,0.18846337767150334
168420,0.06399968871748037
168422,0.19839010683810385
168436,0.1823055921127343
168438,0.18794088066727774
168443,0.14953102430654044
168444,0.06616030700170973
168446,0.006506392078519222
168454,0.06259995088480368
168459,0.4217468158846566
168462,0.07036338065859073
168472,0.011441170549280977
168485,0.051320017634533935
168496,0.14480546131704541
168503,0.11996961521799725
168515,0.02982619176291386
168516,0.061740273797622765
168520,0.0888612822062709
168521,0.22155854722839538
168531,0.001836784286179321
168542,0.0804199864905292
168548,0.1785501537177226
168551,0.045364085537541024
168575,0.0380348527769532
168580,0.008323501073419467
168588,0.40830444172661606
168593,0.01665168418004984
168614,0.2113052574532241
168615,0.07284857646269284
168622,0.05439851300613498
168623,0.1449859586796598
168634,0.08485239478728464
168645,0.4605993570303744
168651,0.12014413301835518
168683,0.14802970021909664
168691,0.05482843662494578
168708,0.11958423359009557
168716,0.10273977792394937
168718,0.006801706800863961
168720,0.22257882796485787
168722,0.21321688265364575
168731,0.040446496131149944
168736,0.03300917201862023
168738,0.11490567750142415
168747,0.018408355257541344
168751,0.011784047624225722
168752,0.011676594180370987
168753,0.011356328451171216
168774,0.08093098700190246
168782,0.01797686594122133
168788,0.03667614068961739
168790,0.01323232660854131
168791,0.06761321033175219
168793,0.23144274528680284
168796,0.15409498447892642
168802,0.19825921649152484
168803,0.1567196448889018
168810,0.040673418548367916
168817,0.07271630421810958
168820,0.03825126530699678
168823,0.13794867496599275
168827,0.10889223693208733
168828,0.20386817450219696
168831,0.04773196803896958
168842,0.2121016378240879
168845,0.013603817035565206
168855,0.27725867018881506
168856,0.15201310733502763
168861,0.08963981169081535
168876,0.046806484382443364
168897,0.06912680444054616
168899,0.004130140752956936
168913,0.03540191042845779
168915,0.12812925530001046
168916,0.07848653825523504
168929,0.13171284959658255
168930,0.02763991638663007
168933,0.2309922069061452
168954,0.11099650310665173
168957,0.5491670155028987
168959,0.0018963534707987268
168960,0.11557724874932215
168961,0.4238257055347431
168968,0.032585801158302105
168969,0.2659301155250675
168994,0.03139379489004747
168995,0.014514420711535954
169003,0.053001998502713255
169004,0.3894411629892483
169008,0.24833116960195686
169009,0.06371572190583982
169014,0.029268880036257362
169030,0.017386907818165678
169048,0.15585344055415543
169061,0.06437924200718773
169070,0.1342691428331646
169092,0.021424180982144388
169117,0.03208360718343757
169118,0.02333685739759904
169121,0.10644385480351864
169123,0.06179774842973854
169124,0.05353252039622107
169137,0.17391114318466136
169138,0.03841879858993545
169143,0.010334554669312752
169165,0.0185689783716116
169166,0.15148093957158848
169167,0.049817606236677976
169168,0.11165750358240441
169175,0.02991248425456644
169184,0.30094412515095076
169195,0.05026150181859795
169196,0.23627017098508377
169197,0.5965540435571938
169202,0.17411548866506876
169204,0.03238396860122029
169212,0.05565725656573128
169214,0.14535142061896347
169218,0.40582376473157383
169239,0.05480214159448906
169248,0.050563370312178675
169252,0.09725465736266482
169254,0.10969768781353045
169257,0.008084442802169318
169264,0.11947279798121668
169267,0.05901365877401716
169269,0.16921363517500934
169278,0.09856494543587792
169297,0.24083129639632853
169299,0.15805451283963373
169301,0.20416731559323986
169306,0.07543957699839214
169323,0.05104232213613027
169328,0.0371968882706634
169330,0.07791711937274773
169331,0.11262120576065615
169346,0.06367845939096654
169348,0.1677080594740341
169350,0.032553708494014184
169353,0.002930230622969605
169355,0.38118313545444427
169364,0.45448954434030886
169365,0.25427021740740613
169367,0.12188072646249576
169370,0.10774321855498356
169378,0.21957452721445897
169385,0.10307912678735497
169387,0.01951702692726418
169389,0.20668792147117712
169395,0.0615848324219154
169412,0.20250504507269124
169426,0.08744191314301797
169427,0.012350793913740445
169432,0.2554278270697568
169436,0.18407357095688298
169453,0.332375566479377
169455,0.2637890727438807
169457,0.1349928673529341
169458,0.08105879586662776
169461,0.3775913420171512
169467,0.020721653095603962
169470,0.13870547242268685
169477,0.02065777051968913
169481,0.20692668928073907
169483,0.3046268970727787
169490,0.05132007360456484
169491,0.4347180168067842
169495,0.15336537755734622
169504,0.1679323885179502
169514,0.07761658595837338
169517,0.2692390375121492
169523,0.024303560481125634
169528,0.19212628742545992
169534,0.16907912899178704
169535,0.18764427369836328
169537,0.01191986061938923
169541,0.13529066853233843
169546,0.0485383778559777
169549,0.005096223550338463
169554,0.12648735428055247
169561,0.00464434816243588
169571,0.20634372029598816
169580,0.18963399972719447
169597,0.0278593083978119
169598,0.1442993690140717
169625,0.3970927049634317
169626,0.07156008237034679
169627,0.020767549554234984
169628,0.03122660194397886
169629,0.11034537506616197
169658,0.3361381499099379
169659,0.05380501082302112
169668,0.030043258075399017
169669,0.23479191409600814
169673,0.03565254455637759
169674,0.035505825337240476
169676,0.10513953371529344
169677,0.018550631289196172
169678,0.33203296732698223
169680,0.17741275399181394
169695,0.09146048719857458
169698,0.3050072347151406
169710,0.11445239314231632
169719,0.026825186467531965
169720,0.022972303013850368
169722,0.08858865951605517
169735,0.518634515947327
169745,0.25771021779723446
169749,0.12176111868305498
169754,0.07941124292814059
169760,0.011619014488494119
169772,0.2787815162528426
169773,0.118718151679278
169780,0.07427515186949368
169788,0.017221674134924668
169793,0.15225680343261305
169809,0.578575404373942
169810,0.12076909330555671
169824,0.03719863839949346
169831,0.2136897559141633
169833,0.2859673299217656
169836,0.06396655486866369
169859,0.037301136322564876
169864,0.6398492947968717
169872,0.1392722171553951
169895,0.2984569199871488
169911,0.027130296611606288
169914,0.2500115994125603
169960,0.027646240384069265
169961,0.017021905498475102
169964,0.00998598547339611
169974,0.006454236614622959
169988,0.20784973868126513
169989,0.04592171384571326
169995,0.06835667937526486
170007,0.27913230622800467
170026,0.2390029453885279
170030,0.5894048966343196
170033,0.05894921638839098
170041,0.11593255621366305
170043,0.026020722186612222
170048,0.004409884839846684
170050,0.05738936079358124
170051,0.10936286879429351
170056,0.07599004392871031
170072,0.2603456120247052
170076,0.07908410377993953
170080,0.2773991827353137
170101,0.07742215450065622
170102,0.12438196198285467
170107,0.3644452862019068
170115,0.028146481186366513
170119,0.021815783276301213
170128,0.04933309834654893
170129,0.003989210122406164
170134,0.13669383169292196
170136,0.4356221908558723
170139,0.10769552887874059
170140,0.4538836578655605
170143,0.05658647193200734
170148,0.3962772836418288
170159,0.0246324769457432
170163,0.0946091473947123
170164,0.029637373499021378
170173,0.015901207970160848
170178,0.026430736969238623
170179,0.05460975652206002
170199,0.1953078158464435
170203,0.07719082966436153
170207,0.44610629655565487
170211,0.14905998870690038
170217,0.009921693084751822
170224,0.0939049632362395
170225,0.028746192498723518
170255,0.04751924585514779
170258,0.04690751274423416
170259,0.05703899945834382
170262,0.016664088484434673
170278,0.038955218374719866
170284,0.3656956095241631
170285,0.013963162124198033
170292,0.013155063597987005
170293,0.012986949913974661
170301,0.25134103589573037
170302,0.019145504869464928
170305,0.13124759416865295
170309,0.08675459285855923
170310,0.020568578636229705
170326,0.013548553117105629
170327,0.017172476108695215
170328,0.08585258379725233
170329,0.38629216056963156
170330,0.010523291060391272
170331,0.052923765279517615
170337,0.24686973833507167
170340,0.3653347522071813
170341,0.02385549233691325
170343,0.031011038671738895
170361,0.08583824395187344
170366,0.06642192923286436
170376,0.21740623560698025
170382,0.15036454251508904
170396,0.010569086216605133
170400,0.23574811272017365
170403,0.04757499831223691
170409,0.23616529785288026
170410,0.020659940547893715
170421,0.11954856701466136
170425,0.01855822671332191
170427,0.055424351315382224
170428,0.05872094528608471
170435,0.018461237071834995
170438,0.043203607424987224
170442,0.2047624252278153
170446,0.280552516760401
170461,0.1018682232113626
170473,0.2242448135778144
170477,0.2100261856157679
170516,0.022618978812946833
170517,0.15139811073715567
170522,0.11419661795254378
170523,0.22254528869057316
170534,0.06018598819196426
170535,0.11543047893155443
170538,0.1471172928049789
170549,0.036173500430021245
170556,0.033565473569664425
170563,0.008226665876850727
170570,0.11478144165790483
170580,0.08724592319912727
170582,0.11607712464227356
170584,0.12437306648877224
170585,0.04678965267263843
170587,0.01971307129439241
170590,0.04255899979943143
170598,0.03915582332801419
170599,0.22139441498502097
170601,0.033718564825642006
170612,0.08071221656487057
170617,0.03159147104826184
170620,0.13707221293948757
170629,0.07910170337822392
170647,0.4438131639749869
170651,0.0167467936381105
170654,0.08554179467153113
170657,0.1300650451756694
170662,0.0913336661200345
170707,0.15018557336444305
170719,0.14791261616094029
170722,0.3201854498908031
170723,0.13527134020106865
170731,0.19175421840811535
170735,0.05098330610985907
170750,0.08512751991665826
170769,0.26109065926051106
170770,0.14279859551739804
170776,0.26908749415231803
170783,0.03521712168534193
170789,0.1378178827220433
170800,0.26105886997688255
170809,0.4230177836725578
170810,0.05541312610332074
170811,0.09535838239909297
170827,0.027229536671223985
170842,0.028983784692952232
170854,0.08751031399200844
170857,0.0260008433746269
170865,0.11666913638053249
170867,0.05060720024953756
170869,0.574033375688291
170870,0.1005047541919733
170878,0.09595674067896498
170881,0.1149688533552845
170910,0.06599507134575033
170913,0.11182442454335269
170919,0.08782958974627074
170932,0.09253890481406253
170939,0.21109157366705905
170947,0.008716210803819027
170950,0.12614300493677544
170953,0.04668812543066766
170954,0.09643423402633076
170970,0.34531569612733887
170972,0.012119885374264585
170973,0.11881411308767277
170980,0.014457754364094008
170981,0.12062520385891132
170983,0.07666587173738242
170998,0.3119998550490336
171001,0.006206290588858063
171004,0.13000427496780023
171020,0.19372185146709586
171023,0.06431639959402725
171026,0.027379021553638434
171060,0.0735499488737478
171061,0.19678988903619432
171065,0.1198169447312062
171077,0.015604188400685289
171081,0.013119118822720797
171103,0.5742088837884014
171110,0.02737821613333185
171114,0.05463075508744798
171118,0.020704891054143828
171119,0.3617361793286373
171120,0.06761824278679897
171137,0.06128420800995567
171147,0.2657120287187591
171153,0.4828312047807885
171156,0.2937264702524546
171158,0.0079647062645913
171163,0.13228547690418613
171169,0.008905004818836892
171170,0.48186667212007844
171172,0.02915987815488012
171173,0.11507652296389029
171176,0.01953578392751652
171181,0.06395565549873089
171182,0.3254039282838304
171191,0.1101336985506849
171193,0.08403119312594544
171195,0.380252646718524
171198,0.04196539705129154
171205,0.13791139203977737
171212,0.10388977008962523
171237,0.13802159053213664
171241,0.09464911122029027
171262,0.05811616997042001
171263,0.1548173994203539
171266,0.029472990334165113
171274,0.1017732328102607
171290,0.03496867586192937
171291,0.1315952107303267
171297,0.12054029193143567
171307,0.17547432532377868
171311,0.10061309916729577
171320,0.019062776531802106
171322,0.03834132828809933
171328,0.017998914702968934
171337,0.03123840163888848
171346,0.02921112236994934
171348,0.09486343774895542
171354,0.03366784523844397
171358,0.18118738119606245
171359,0.016699812512643766
171360,0.19703162475520816
171369,0.07382405593359057
171379,0.023336097326705416
171384,0.22428533684670626
171388,0.1526566095392353
171390,0.022538301368738134
171394,0.0069722953729185145
171395,0.20866681823683844
171399,0.194662388263408
171403,0.3387742256312385
171422,0.011871162855866086
171423,0.07070430807178543
171469,0.015286607792829863
171480,0.14490383750957606
171487,0.010133291927760055
171497,0.07478154000641549
171502,0.08106052201299206
171503,0.05352820633874848
171506,0.1566709912274374
171521,0.03368743388126328
171530,0.015671362630160078
171540,0.08619385447818659
171541,0.026291709047280027
171544,0.36766620157648716
171551,0.2596485158833415
171582,0.03153917669352024
171587,0.05599345405021927
171597,0.20493178439389168
171603,0.24912871732721667
171610,0.25710667818412686
171614,0.24326977270311814
171619,0.032909534128484644
171621,0.05134735861214596
171625,0.024749936287628664
171626,0.055111776586006044
171638,0.0437908073372837
171642,0.007747596440259019
171658,0.09926638913912063
171674,0.027377059399783472
171677,0.09665205278265877
171684,0.375684253753938
171685,0.2259752019813849
171686,0.07930909327195136
171695,0.05535285654328094
171702,0.1692380252142166
171703,0.027043742323368584
171704,0.2888259552152959
171705,0.009559092096331701
171706,0.1691782064718717
171709,0.005496664216339165
171712,0.01230581391947074
171716,0.05391457877654795
171730,0.03987721992965552
171748,0.01853169893243344
171757,0.02465002597275293
171767,0.08967827553871809
171768,0.04105522251044455
171771,0.0032087737876625973
171775,0.048586433285985955
171778,0.12944501687011847
171780,0.4458875139678103
171781,0.13762697689396908
171785,0.11690600865542833
171786,0.17041984831008178
171789,0.05470040902089702
171802,0.05276025296380831
171803,0.026090645982317667
171812,0.04615257580625169
171862,0.01898318582943171
171864,0.12933281496719481
171891,0.0413361492177015
171892,0.06020999045053075
171913,0.05212203858006242
171914,0.29438135650079833
171922,0.11954280785797665
171927,0.3545117785847072
171933,0.20359989737472634
171934,0.048753789524857725
171943,0.12634179837722884
