SK_ID_CURR,TARGET
212957,0.057950358004477065
212958,0.0503965490920515
212961,0.11851181577959971
212962,0.04371111899670929
212963,0.20365049311991243
212964,0.3091464727935279
212968,0.18886175360531088
212969,0.06005912506699083
212976,0.0238589940496303
212978,0.0717685210507091
212983,0.11469477367007702
212993,0.16186453230407902
213004,0.032675581391370084
213008,0.026545381503713304
213014,0.027164141758923767
213018,0.09298329943382697
213021,0.03194445405585424
213024,0.06574904433236363
213045,0.08911482133183425
213054,0.032376084689764405
213059,0.16151870509065178
213076,0.054723681206990275
213095,0.06927870989764477
213096,0.06829346174617927
213100,0.02473963886663707
213101,0.07616288537186046
213109,0.0800448017049929
213111,0.04573016691589454
213116,0.050095074869555396
213133,0.1959136342320855
213140,0.1174571353857144
213141,0.10763145255613907
213143,0.2673348948590075
213150,0.07222998950021729
213152,0.06611866994886423
213158,0.0957387569500714
213159,0.06676269707184346
213166,0.07366558946183133
213167,0.2589071154944373
213170,0.20404092982558644
213178,0.14522431857513848
213179,0.017649210492022616
213189,0.06145064176841562
213196,0.12198328622632637
213201,0.03694784157527273
213203,0.06805218663235729
213204,0.09595703839438047
213205,0.05316103841877789
213206,0.06254935408301977
213207,0.17938624676089276
213208,0.0570698950240495
213212,0.043350544192028065
213214,0.032530863264552914
213220,0.052301944069487634
213240,0.054367413602538
213244,0.04583674103785094
213263,0.26705366091867416
213264,0.21251743435369455
213265,0.027755617628826768
213270,0.051730336222668295
213283,0.15047747723291457
213287,0.06821350528795374
213292,0.09189495111718277
213295,0.10841611458811583
213299,0.15981555846423803
213303,0.0659549354901717
213307,0.061256368718279164
213308,0.040348963658189047
213312,0.15587567168778163
213313,0.052159751856305225
213316,0.05651415667199726
213317,0.12646265172112386
213338,0.1327111893531694
213357,0.10243975340802143
213368,0.16842720848148937
213374,0.09347005434416372
213375,0.057152736434901305
213386,0.14986410812405057
213390,0.06708775067677702
213393,0.04893344111899754
213401,0.14565462675226673
213423,0.10797351269190926
213430,0.09038797640100468
213431,0.04815745139269955
213447,0.05037453245208235
213465,0.09829420434410455
213468,0.052034033582474847
213473,0.1236596385640419
213475,0.11869987932305968
213476,0.06255169565101544
213482,0.038013254918817956
213493,0.18878652576508143
213531,0.10963719923709579
213534,0.07365013112846854
213542,0.04343720046123112
213546,0.08767606568423952
213569,0.0796136676828878
213570,0.07091488377559481
213588,0.03920966313536218
213591,0.038726971572414656
213595,0.03926681688945618
213597,0.10811277451704489
213598,0.07917363065093623
213604,0.10654009094286569
213622,0.11403991922453409
213623,0.239292243502965
213633,0.017050231730451643
213639,0.020873530899647455
213641,0.05916511057800068
213649,0.06912377137992495
213671,0.06136472245173076
213675,0.06217191066367469
213679,0.15436849386099533
213680,0.0690859515519363
213684,0.17303623155979003
213685,0.06664063208453608
213689,0.05288740273405844
213691,0.20115393626834496
213693,0.08835788715961562
213712,0.03267913561917171
213717,0.03175608916803817
213734,0.12245728090917557
213739,0.28838654417413523
213765,0.087250114393085
213775,0.07531418396860268
213776,0.12609171532093036
213804,0.30678246312723806
213808,0.04057555242687296
213818,0.251089228363682
213821,0.06543068517468678
213829,0.03404639214847031
213836,0.09602151260026087
213838,0.05814087798042118
213843,0.103809443629823
213854,0.09052556074340626
213859,0.14362687417985617
213862,0.3550859608064379
213874,0.14218186887002193
213878,0.3096792121664954
213886,0.021579291133835988
213888,0.06233986880543655
213892,0.05916637904003031
213910,0.0909797473196394
213921,0.14981450728603063
213926,0.11147146083541414
213928,0.05505620604458142
213935,0.04635824728426416
213949,0.08429924877185752
213957,0.08089923555908539
213959,0.09057797935007719
213967,0.10287316549503092
213974,0.08092937439509369
213975,0.09444803618911435
213983,0.10225022307088824
213984,0.051274080351027124
213998,0.1416566342645206
214004,0.04568338847197729
214006,0.150776850480499
214008,0.06193101524320895
214014,0.03478705240171778
214015,0.09368044789091581
214034,0.03530296047871244
214059,0.07953131467036123
214067,0.02209522062785792
214077,0.08016239130362506
214078,0.06954701069910998
214079,0.07515033112126254
214085,0.1228735400238766
214088,0.09955843783198619
214099,0.11497064798411358
214138,0.08140294699704503
214141,0.013744552174041703
214152,0.17708187234690428
214154,0.024749881070678187
214155,0.08390039984739059
214177,0.1430709050200107
214188,0.053531920997064275
214192,0.08123135120754497
214207,0.051066812666944496
214217,0.06385196282839471
214219,0.12143907063739498
214228,0.145886123225491
214229,0.17541968790287044
214233,0.08061628159597713
214236,0.20852380988465036
214242,0.03531945872229884
214249,0.029749808882388616
214263,0.049383072163622733
214264,0.03900097191273444
214265,0.07414344794654767
214268,0.09257205543111696
214281,0.05667162620676407
214282,0.048988301283725263
214295,0.06293191705129533
214311,0.03769452844699382
214315,0.08539607636886157
214325,0.05524805510953068
214334,0.060233704644233076
214336,0.07051306128375685
214337,0.13070218853697552
214342,0.3767245683930766
214344,0.1048939722705228
214349,0.09567226885088825
214355,0.042605080772952976
214356,0.03911131491937901
214358,0.08891652360626313
214363,0.07160783526611512
214364,0.045922281813880285
214371,0.07814171787640845
214377,0.38971791812403445
214379,0.06950415026178793
214383,0.1284262548095215
214406,0.02046946974275368
214407,0.12343536919967306
214411,0.062354647859922535
214415,0.11413554634067832
214418,0.2485102457869153
214419,0.05378474383284842
214421,0.03665519660732716
214430,0.031865062750590784
214436,0.028505912359453937
214463,0.09814641359373405
214472,0.127656179462386
214474,0.12907735749231936
214476,0.09078557537844034
214478,0.036274435968572945
214481,0.1351996900622006
214484,0.05791529208145471
214488,0.11383440981017698
214491,0.1309249699313284
214505,0.08176927588778102
214507,0.1437281261327472
214510,0.08606615999008023
214518,0.14787687191816473
214523,0.24709509937683147
214539,0.11267253619697142
214542,0.07343670026028538
214544,0.06566581364322013
214553,0.03764822204198665
214554,0.05453172590454012
214561,0.1408752666946506
214563,0.08711743103200972
214566,0.04663703639689074
214581,0.04677701344023829
214587,0.06641892144353867
214588,0.057169227837548485
214589,0.1354246363329332
214593,0.08161216014115376
214620,0.18192263041851064
214630,0.17462083505631254
214643,0.07103752903226228
214644,0.12835933818892523
214647,0.14567907166470273
214654,0.04903535457454119
214657,0.10950765789076536
214658,0.07539604467454543
214662,0.08779419451771556
214666,0.10504058224060364
214680,0.06968737883482498
214685,0.06287966158071097
214693,0.027424815027255318
214701,0.07269258526389538
214705,0.04049873761155358
214706,0.07929612148995843
214719,0.07485619395698478
214721,0.30784572282099937
214724,0.06827836413704377
214741,0.08313325629606334
214769,0.09085045689678957
214777,0.029659697937847743
214780,0.09011882927823664
214786,0.08404175950491871
214789,0.05211135902286327
214797,0.11432489577007292
214804,0.06786744922533272
214808,0.12356831596701287
214810,0.2041595562307873
214828,0.27016605763746526
214830,0.062220295994285094
214835,0.18395609661229087
214844,0.11435579626995285
214859,0.2023108430766717
214861,0.03345010520729934
214863,0.05622251432593961
214887,0.03094873737394388
214898,0.06115650081664112
214906,0.10792807329479057
214913,0.05635742200754429
214915,0.18571961079624302
214937,0.05415778074601327
214944,0.14631740806572116
214948,0.12326253029634421
214970,0.152624232211481
214976,0.09420255555335146
214999,0.21644199317641846
215000,0.18472649028531532
215016,0.052446519140637506
215024,0.022077901455259626
215029,0.21416996095074964
215033,0.3801584952606112
215037,0.4057654305362621
215054,0.04185376553929006
215057,0.07262280300980781
215064,0.07216769404363368
215074,0.1424412625277434
215077,0.11471409486127339
215082,0.04365803040003127
215096,0.0498311150297324
215101,0.07339267241413878
215103,0.07859512248085349
215109,0.1527010600320128
215124,0.10194047116950779
215142,0.2001083818525842
215143,0.04808750839173197
215145,0.05666068332754235
215157,0.04387869354422967
215159,0.03111861066256758
215161,0.09391609082445221
215166,0.09349419464660996
215177,0.10678238295135126
215186,0.1644234468218152
215194,0.1248130404557935
215196,0.09307379257183637
215204,0.12056925107971253
215211,0.06614812310247224
215230,0.2312453751728143
215241,0.038638415416708094
215256,0.13007907936159901
215257,0.08999200389559185
215266,0.09345293954023308
215267,0.026347691139851748
215268,0.06439327293860216
215278,0.22935908879902872
215280,0.21937822622793893
215318,0.2286508754528995
215326,0.04765750386758162
215331,0.09836406909559271
215337,0.038740794557575654
215344,0.06464808953386994
215346,0.0886378352964915
215348,0.1145728400532237
215351,0.026671545626782697
215358,0.13130879450462132
215360,0.07679862058681008
215367,0.05184032460959819
215369,0.09491169938718205
215383,0.0625911305578794
215395,0.11973472111040931
215407,0.049592845288934775
215408,0.08567001113374496
215412,0.05774638339944379
215433,0.07235580420883558
215454,0.08612195653201725
215463,0.12344109060404672
215488,0.04273990739557229
215508,0.13214868162179214
215512,0.01742787814274138
215516,0.10592567842193323
215525,0.21363940187844555
215531,0.10146354741373431
215534,0.11722596255145468
215537,0.05680182105088965
215539,0.042466121091163093
215548,0.05286263772136861
215554,0.0646341269418732
215556,0.05208587674005452
215559,0.18791015799767516
215560,0.07273891348463019
215563,0.05265492650396007
215564,0.03617893613803729
215569,0.12406562956789148
215574,0.3382216947033099
215586,0.12943666384031877
215594,0.2816244459726887
215608,0.08007579147883506
215614,0.06559186097635815
215623,0.08251420014621755
215628,0.13432397453351583
215637,0.19423813500403997
215638,0.22537583026179142
215649,0.043313298126258025
215651,0.06955659027654042
215653,0.04937861821381214
215678,0.10690481940999226
215708,0.05198647121113821
215711,0.09887133550666177
215733,0.05228683748550904
215739,0.026487264521139465
215742,0.03394075783135903
215756,0.09361308344104909
215772,0.1442583570416639
215775,0.12687737859312515
215791,0.05935606891680066
215796,0.10009982800893653
215803,0.0501284971240764
215805,0.06937114709354818
215807,0.034605465027297826
215829,0.06575402171391449
215855,0.0416597157228886
215856,0.2265199771566605
215860,0.09444744088130043
215861,0.05575113328738242
215877,0.035373622749898144
215883,0.04238594764767769
215889,0.1755915010991661
215897,0.042015090660521594
215898,0.03029946857661951
215901,0.07661566338072359
215908,0.059650876563835095
215910,0.35292188254848567
215911,0.05775827113307416
215923,0.0655603585066601
215928,0.06368505104319995
215934,0.12757644394384315
215936,0.13327371971083538
215947,0.021844039208149216
215951,0.06317921836500888
215958,0.01841588382276631
215959,0.04070123487025112
215963,0.09087659500381601
215968,0.23401250241805419
215972,0.14990058037594145
215976,0.07497629475064718
215978,0.1357316330271182
215981,0.06928916501032699
215999,0.023227187299112648
216001,0.23523659815431056
216012,0.06590181144452896
216020,0.14228197092708225
216035,0.04531674815343775
216038,0.18237324430101592
216041,0.059542230582242325
216049,0.10133636910778421
216065,0.04992832931416952
216096,0.199984828277577
216110,0.04228528534084284
216115,0.10145305595476796
216121,0.03787917258530756
216122,0.26090809845329904
216129,0.04566063835623924
216131,0.12639608442725583
216138,0.07008646444060455
216142,0.09596203604955725
216143,0.05340735946710641
216150,0.063912841104141
216180,0.17742337183993084
216184,0.05842801704345683
216189,0.09634797531385952
216190,0.20260003781977837
216197,0.040729052782754516
216218,0.33126165508752736
216219,0.07815036927520774
216221,0.10324375154972636
216231,0.03000697268618816
216240,0.12351924593120964
216272,0.06733891371080626
216281,0.08037118156400287
216284,0.04886613070993571
216290,0.1032049578320388
216297,0.09843739009026459
216305,0.1039232360040116
216306,0.10520579325694193
216317,0.04686234871746159
216333,0.03024104485803313
216338,0.15294849608964006
216339,0.10237654357604437
216346,0.06819187158023077
216349,0.13507594239794882
216350,0.21711951950050132
216351,0.053504923004874666
216353,0.05645403843064008
216355,0.09332397039082505
216364,0.10394048670805933
216387,0.15683090272039255
216392,0.05768582760784128
216393,0.14713106573700352
216399,0.024352585562800826
216416,0.04855586594624372
216433,0.05476770946598354
216435,0.03990552801395283
216442,0.07757799997882411
216458,0.0945267621787004
216461,0.2768323681231771
216468,0.0964736673486704
216469,0.05539576904681141
216471,0.12109771841608839
216473,0.14917732580437204
216475,0.05430186309116545
216496,0.06522122785158994
216510,0.12557206462857262
216511,0.0650600789391466
216515,0.04989972460189395
216516,0.08703615454427362
216521,0.04824422714998324
216532,0.05279073366085749
216548,0.02922005073489842
216551,0.1391194877166349
216560,0.06520395347413326
216562,0.3128142623824205
216563,0.09331978530409686
216565,0.0705119050891908
216582,0.05241969293590738
216587,0.11006201387692116
216589,0.050091020753317776
216597,0.09171256344318172
216606,0.05774376758401408
216607,0.02508297728109224
216608,0.2865232793447404
216621,0.06077004738518035
216622,0.020316584701405058
216627,0.08783973305003161
216636,0.07933529255910758
216647,0.069929435933244
216655,0.17295948019930593
216659,0.15136071368350715
216666,0.179785700900865
216676,0.10421980942077672
216677,0.11286476805275701
216679,0.10928614210420277
216681,0.061270738221041905
216686,0.031308174277643486
216687,0.11766880516279568
216694,0.09399308931046928
216697,0.0403626312102281
216714,0.0552375100698961
216719,0.07062871389610993
216720,0.07361502612784615
216721,0.07897894732519085
216723,0.08304283292631216
216740,0.12243472472321931
216746,0.09291224398520709
216747,0.09814046186161376
216751,0.08696751147535642
216758,0.15299334635872477
216768,0.043214664314181445
216778,0.10654997106761431
216786,0.14465159125421828
216801,0.16423895687102646
216802,0.1822829089879807
216807,0.04612166279504996
216808,0.050959353984460456
216810,0.0757661779628322
216818,0.03230880595751294
216823,0.07008496447598384
216826,0.032083869781900774
216827,0.04551311180945382
216828,0.08123253533949712
216840,0.376178068432305
216844,0.08464661850219275
216845,0.09706740735670755
216851,0.09938191946134298
216857,0.07590093931089584
216858,0.07504059289135072
216862,0.04014881038955183
216874,0.049619228222565474
216880,0.0527307470892125
216900,0.09881937194844286
216902,0.043218435776035666
216903,0.05779488923917645
216904,0.04247894672127882
216931,0.059687789709935254
216936,0.0428852257193741
216938,0.21280329188664857
216952,0.07185575166325754
216954,0.06146693057913798
216955,0.06326855386694503
216961,0.09349243938607542
216981,0.16319238077014112
216985,0.04264559886491454
216992,0.08951809297986452
216995,0.04942740375950298
216997,0.03278872254379561
216998,0.05797911927362777
216999,0.0715706350194898
217022,0.08790651148369837
217034,0.09249252319785806
217038,0.04011670051371288
217050,0.06340887697465786
217055,0.05509895020976472
217064,0.10755822534894495
217071,0.04232648144015508
217078,0.1298353519659428
217083,0.1350815596698511
217084,0.03882465713452785
217086,0.12893226673026337
217096,0.14674714586266976
217101,0.1709121548795054
217109,0.09426995177968761
217118,0.09244026981371407
217121,0.1727024596287547
217125,0.10103259530531032
217130,0.15758326286243934
217136,0.12703623362909203
217137,0.052949930999115796
217143,0.027223951761832645
217148,0.05759010035641717
217155,0.04841882013097774
217162,0.05619294953223418
217172,0.1299652796541132
217174,0.038253817380517766
217175,0.20156278287641674
217177,0.05196626458613049
217178,0.25951967849753727
217192,0.04996674093021647
217220,0.040001678854423385
217221,0.11379112283803859
217223,0.03374621894762158
217232,0.1255067688745141
217243,0.10691486284641506
217248,0.23177265005131528
217250,0.09689069147359888
217271,0.1159363511115202
217283,0.037696614533703154
217297,0.13420291686669247
217323,0.11756534556054625
217326,0.05996281224259201
217334,0.09121224875538457
217338,0.04403674427903426
217341,0.19994955436618533
217342,0.14628822000866132
217355,0.020960016857746407
217362,0.09007235311544688
217366,0.13777482705544386
217367,0.09387508081646394
217371,0.08274847899716696
217383,0.12986360533122088
217401,0.11652803545726013
217404,0.07087810231766009
217419,0.030938219674161754
217422,0.15201660634977887
217423,0.02071527925383024
217427,0.10886384866813575
217429,0.053063191464495285
217430,0.047021169969251354
217441,0.0534100939293957
217444,0.040092825815798795
217465,0.06799239157047979
217471,0.039840909241610926
217488,0.07307659427178033
217493,0.05584898252800012
217509,0.32444440462218244
217510,0.04094105583018052
217511,0.1644154031987365
217519,0.11214085115014527
217522,0.08092470048454453
217562,0.10882037457525462
217574,0.10195249869662984
217577,0.048154835024021535
217579,0.06391002305300622
217596,0.04338999217465847
217602,0.03439750007411764
217612,0.11031859776630439
217632,0.12358539911218346
217635,0.05364270447369331
217636,0.16046209314195145
217638,0.13863326718936506
217639,0.12758472013200647
217651,0.11151088686481794
217652,0.04488415141758947
217663,0.30628106561954094
217669,0.034534666352475415
217686,0.09067580853877971
217699,0.06724837029411368
217700,0.23280850677672965
217703,0.13974286809069575
217706,0.125317398849982
217714,0.08401367996752386
217732,0.04923692605761176
217736,0.17720910784309757
217749,0.29444577857592125
217763,0.030214878177575812
217770,0.069667667366462
217771,0.05455745115562987
217772,0.13540325063329947
217776,0.05801063580526066
217777,0.08740139092929412
217778,0.32306185988900177
217782,0.040685890842135704
217790,0.20118179011748813
217792,0.06561913162261761
217793,0.11530579311585397
217795,0.16188601760131674
217796,0.028546547489675257
217800,0.058762144037103
217804,0.07597358555919217
217807,0.0432724091858288
217846,0.16667785145170114
217847,0.13679450533986576
217853,0.04536829621118936
217856,0.1034529027780589
217864,0.04886035502108183
217867,0.10265314391455094
217868,0.20040525472598655
217885,0.11494970273480098
217887,0.0505655127736819
217889,0.07603360529180761
217900,0.07137406218724504
217903,0.04962961162215851
217905,0.140115584579615
217909,0.09446823931204167
217913,0.032897175267165214
217944,0.0469552024037983
217946,0.0763671903158603
217954,0.062444283684073315
217956,0.10383386389712018
217957,0.062401146435327196
217961,0.5192201718867823
217962,0.06490798898382871
217976,0.08082869590627843
217980,0.11656646999976004
217981,0.04417609499577215
218006,0.05772453467725366
218009,0.054121300827522305
218032,0.24920428874495654
218049,0.034270563561322194
218053,0.09018581521614004
218078,0.07676711958383314
218080,0.12081466438988472
218081,0.04311584020243352
218094,0.1639991370110974
218098,0.05859084033918178
218099,0.15380450895068773
218100,0.10434125366790398
218113,0.09076012402751585
218117,0.1099114967399706
218118,0.054782687210083496
218119,0.08196247714864768
218125,0.03687875707316509
218133,0.06918992087930825
218153,0.1981095079986296
218165,0.07491259393771758
218166,0.03766139294861808
218177,0.04010846678530091
218178,0.06904744974360577
218202,0.0613682227027109
218203,0.0639324841219119
218207,0.10179353798191514
218209,0.07820186677295639
218236,0.09621999174989958
218244,0.04857220745297844
218247,0.10297830661274134
218250,0.06706162949629255
218266,0.12654078408954547
218275,0.11631158552589732
218276,0.06276742457634057
218287,0.15200104706524714
218292,0.02833085557083295
218298,0.1007935285852686
218300,0.03883817711613983
218320,0.06763322053908731
218321,0.1487549715904846
218333,0.02673605380627813
218347,0.08154190766177255
218353,0.04852949520048925
218366,0.06950654375689305
218368,0.04212408017185329
218369,0.07598962794544312
218372,0.1394788563753741
218376,0.08121314408855294
218378,0.05841235817676188
218403,0.09087750689161012
218413,0.1731892032851488
218418,0.08296495446909469
218449,0.233515988911739
218450,0.08743268417681303
218458,0.02500753062400807
218464,0.08767263798895206
218475,0.13373625104979914
218476,0.11673703404980107
218478,0.05438527881607729
218515,0.046999080026721415
218517,0.08727551399980067
218518,0.10197013240481308
218538,0.01824517423947955
218539,0.15357792369884757
218550,0.19520547615700687
218551,0.024990797898136952
218565,0.2102347726189498
218580,0.015970698934541904
218591,0.1805930766160022
218598,0.0459673839519932
218600,0.07289765970118062
218602,0.11721471815944692
218607,0.15805907938497527
218651,0.0647923476429293
218652,0.05432157387295966
218656,0.29914705506186395
218658,0.04085524954362931
218669,0.12876263265444454
218670,0.15147776964433116
218671,0.05763439173129241
218677,0.13951823069180286
218680,0.057879977476803485
218685,0.024328220407760774
218686,0.155042132329549
218692,0.12238907321158794
218693,0.07289207743469173
218699,0.3095536466125844
218709,0.0805400523892398
218729,0.07190278589527055
218734,0.047570674702146716
218742,0.04384113310354937
218743,0.04217833876461967
218756,0.05681416084518421
218772,0.19114036045182017
218782,0.05574680583857389
218786,0.10621084355629405
218788,0.07473548791374114
218796,0.08932705326499113
218801,0.06606486642870749
218812,0.14619382717826873
218832,0.09544942712490935
218834,0.10039675121168237
218846,0.17528669540966216
218847,0.16717871613675
218848,0.027038434590809433
218853,0.16798231260469987
218865,0.0991990739089365
218870,0.044842660849306167
218873,0.0377418199447522
218884,0.06746201061305773
218893,0.05041082352972974
218898,0.022032048278668896
218911,0.12808561372874516
218933,0.14636997288283674
218934,0.09178813983494807
218939,0.048125492283455175
218948,0.028930635422267172
218957,0.14353371333323223
218962,0.10270470022178407
218973,0.0518119276542668
218975,0.013148633364294733
219000,0.022147462032201696
219001,0.0870305380920227
219006,0.03279795901881571
219027,0.0740207398005594
219036,0.08898544702572835
219043,0.13787438841074423
219047,0.08365681835851514
219057,0.05842199615443195
219059,0.3158709467239335
219062,0.060808460058680555
219074,0.03683052561981762
219085,0.02637620377318717
219087,0.056576335821418904
219095,0.07092590525020939
219114,0.08386335955709558
219115,0.07133718325105144
219119,0.05436716446754659
219140,0.11792031249820871
219147,0.03364338582246682
219170,0.06253704885919846
219171,0.18723600782299876
219174,0.07076418889690143
219177,0.09750108849815291
219180,0.03734753258966258
219195,0.05127967800799651
219203,0.03213670963813002
219207,0.10732324392326043
219223,0.07789524938727288
219229,0.14122159567268425
219236,0.04470608104317864
219238,0.16491858267536919
219243,0.15513200800973273
219245,0.05718155611859591
219247,0.2356917490609951
219273,0.08965808214459435
219278,0.11521200025994893
219279,0.12245428495519502
219284,0.12730593663477457
219319,0.055788778120446414
219326,0.11942618103539761
219336,0.11733123744244794
219344,0.09320220476425377
219359,0.04597665020362985
219360,0.05201462484574668
219364,0.08314683135116414
219368,0.13317097275437303
219376,0.07129613896943014
219382,0.032341917745683846
219388,0.04229858938736125
219396,0.1434744259240067
219398,0.09528252362694883
219403,0.07955644450710324
219405,0.06292428701027
219406,0.12666686830298604
219410,0.14491078257059004
219424,0.13364482912387382
219446,0.07227758786597055
219450,0.02469809535254917
219451,0.12765873295832525
219464,0.02971101929945487
219465,0.05304653565069319
219469,0.0718599887702225
219472,0.2390779130760222
219482,0.07525821141837445
219506,0.044188400830696785
219507,0.14254119483379396
219516,0.14778632237253037
219521,0.19757228015211967
219564,0.38135153216430634
219565,0.010747971566811577
219568,0.04184806391236147
219570,0.03013584999858558
219578,0.026354527217632113
219579,0.21237405190819847
219588,0.03674818851891641
219593,0.14912470467208672
219594,0.077130503177582
219601,0.04612289303640083
219608,0.08262436946388185
219616,0.10971230025689463
219620,0.08844668330113244
219621,0.07129247535381748
219628,0.03140681414130339
219632,0.1820245931622406
219637,0.0862946640285378
219670,0.09688168596231901
219688,0.0121738841447233
219704,0.07935613761471577
219717,0.08835252635429601
219723,0.24460357264892832
219741,0.22827544953954773
219772,0.10922544474801407
219774,0.06407420153535992
219775,0.05209472430395298
219778,0.052202643070868894
219787,0.16049886831030682
219788,0.12152901082505321
219806,0.09800536067769913
219811,0.10070756750093952
219815,0.07925077468761468
219817,0.10560369786149011
219835,0.06036963274596859
219845,0.06610263352091576
219848,0.05139995799878657
219864,0.09575033081872808
219866,0.047841426886123445
219868,0.09312722493930857
219870,0.06117295342735169
219886,0.08330580494316824
219908,0.0549719664440096
219910,0.20969894408031925
219914,0.052832853286361434
219925,0.15048562646500638
219935,0.1278954199735314
219940,0.09277200381245593
219959,0.142107478371662
219962,0.14324364081100133
219975,0.03194169426711798
219981,0.1532235960698937
219998,0.05857908462564209
219999,0.08680088143294226
220006,0.0751433987954744
220010,0.26889440794520597
220012,0.03537491358124465
220014,0.041304173669831815
220018,0.04017830844489809
220019,0.1327807590537553
220021,0.10319305556022772
220058,0.04178884250863498
220060,0.25989355960913846
220061,0.05213913231729579
220063,0.08109584110534687
220066,0.24378844287919996
220070,0.059306677249772746
220071,0.15001040994588624
220082,0.04970531326521073
220094,0.05446173759678581
220107,0.09078228448708309
220114,0.15824558195141605
220120,0.04081498196728118
220126,0.12353287148281834
220143,0.041772802403951204
220147,0.11382578472403024
220157,0.05635353683098612
220160,0.12263047470793623
220169,0.06950800455345559
220177,0.07614876871750334
220181,0.03374533728771702
220186,0.046210063933474696
220189,0.0551726346607788
220206,0.25670817253437656
220221,0.09851753653840933
220227,0.09440659049330677
220228,0.13526919119610614
220248,0.11143263594517969
220277,0.19829500468933073
220304,0.3546829625328094
220311,0.04666951544220988
220315,0.08343319297883031
220316,0.061427317189351134
220323,0.04035073288344056
220325,0.07683371530734692
220358,0.05670018935485998
220363,0.07870193899957807
220369,0.09073103390886297
220370,0.038018954522264996
220380,0.12284365290009186
220386,0.1713281025886223
220387,0.09945876326432987
220393,0.03842380529151603
220394,0.16785149760918072
220412,0.09092105981841944
220415,0.05319313152081774
220416,0.32301936154528527
220417,0.15102149154191102
220418,0.058262386681178245
220422,0.04742316316796842
220431,0.09284248596859422
220439,0.21068658144183916
220456,0.051526680738158775
220458,0.053424365232469725
220468,0.05602719617746689
220474,0.06699880376159886
220479,0.07779233647977343
220494,0.039051194673649155
220501,0.15180613948758676
220503,0.05693896968949221
220511,0.03238860096593882
220514,0.11611792959425053
220516,0.23326135920362198
220521,0.15022049964468973
220530,0.0696264481975809
220562,0.03838057083265382
220565,0.04693409026786211
220582,0.07064389334857525
220594,0.107577313448835
220600,0.34085344567368603
220614,0.08825570109358402
220621,0.17586468054034732
220624,0.1215714852282529
220629,0.08877221593335968
220632,0.10363058085136523
220639,0.04977539536216925
220655,0.028117827121326107
220664,0.06744287742904137
220670,0.027203785644232936
220686,0.03948945385467837
220699,0.15932936458286803
220714,0.0567621533527436
220729,0.11433512718565482
220732,0.15327897190218737
220733,0.04713508857731601
220735,0.09030130167348695
220740,0.07203897187634156
220741,0.04112130597945324
220747,0.18130753720968976
220748,0.046262589846173194
220749,0.09068964985007504
220755,0.05110810241059726
220764,0.08118405522643413
220767,0.11047120567511591
220772,0.11116549621785428
220779,0.050594281693597865
220781,0.08803211256723131
220790,0.042102611674528646
220806,0.08698333113259182
220811,0.041868010761776424
220816,0.11494037615893869
220822,0.042658474034603176
220827,0.13166236008469015
220828,0.057429947308324826
220829,0.09572425374156235
220832,0.050385272231807686
220833,0.07123403743940694
220841,0.13549410969383885
220842,0.12110827334925078
220856,0.10271385849321298
220874,0.14736967453537564
220881,0.11199951755531558
220882,0.07042143016536849
220887,0.019281186559616217
220893,0.06470111552058377
220909,0.029272080234582252
220916,0.06097844106080075
220917,0.1572887391357616
220918,0.09166371976283795
220924,0.032073805123347
220931,0.07767662008239741
220932,0.15425129187270553
220949,0.07304227107351924
220950,0.14317092906307555
220956,0.06467833822225477
220972,0.0286987105140355
220994,0.04450176630844597
221004,0.1944889028975228
221008,0.16914850163341208
221011,0.08075621811193552
221030,0.035326922289952385
221032,0.038353714159129304
221035,0.03014757223981642
221058,0.12895034914071554
221059,0.058603502914011125
221075,0.10556197062374563
221079,0.06662170566685213
221080,0.11467654634287074
221107,0.08234275954611138
221116,0.24082228080480028
221129,0.10821492232895522
221148,0.06472753149858845
221158,0.04297421418260219
221165,0.07437447060227174
221169,0.11651620118783838
221171,0.09655667185340795
221198,0.18912520635995544
221202,0.09931764895171652
221205,0.12879317483523514
221223,0.08609867071479917
221227,0.06995312238805924
221228,0.05380932972244536
221234,0.06363515592942517
221242,0.09083566586165552
221252,0.25360705064103184
221256,0.08212468850994536
221260,0.12708147478446655
221261,0.13258053208071846
221264,0.03164255272707671
221267,0.0813927882440567
221272,0.15247595298372332
221284,0.0980942786787194
221292,0.1399666827054786
221311,0.06750192399980386
221322,0.06218206884057888
221327,0.09274181685975481
221339,0.04959227842559461
221371,0.11141905227129707
221372,0.06254713689394155
221404,0.12985647454429455
221411,0.0557000050683146
221438,0.07734057233963766
221451,0.10518358660591395
221465,0.1072961211795776
221477,0.1119405495213512
221483,0.04315574168669391
221493,0.15618997186860742
221495,0.054083344568684806
221498,0.1907357630099475
221500,0.11866145191254293
221506,0.08836463009103285
221513,0.1018254097903714
221523,0.13092252157312406
221528,0.0442159640571477
221529,0.17398741822082367
221530,0.07769537720277589
221531,0.08124234337684923
221549,0.06258135310018079
221550,0.030014897989167875
221565,0.14014466328169078
221570,0.11121682225852068
221573,0.02218130436007727
221575,0.06719692824327234
221576,0.13440127214096845
221604,0.15891228712782376
221615,0.1346692375010036
221626,0.04497217146290274
221629,0.1698448830222729
221630,0.05383531601506176
221636,0.06394039649308725
221656,0.11324692136424784
221659,0.07172381740248257
221663,0.12302152072609665
221665,0.04674680688437373
221675,0.11761995468455527
221676,0.06452580472093095
221677,0.1975292405888878
221679,0.033827897518923955
