SK_ID_CURR,TARGET
153196,0.06518342398271483
153198,0.08210570963427272
153202,0.05025962180530163
153203,0.06329247362139032
153209,0.09896777247652323
153223,0.1827118574498994
153224,0.09042071788791947
153227,0.08540521144521586
153230,0.11277109554132783
153233,0.1574144829847691
153234,0.06260587673338434
153235,0.1207052851903058
153243,0.11246337723235951
153263,0.20455066275688957
153269,0.08662435838674588
153272,0.07252151528913732
153276,0.16380037831977465
153279,0.08433621132103543
153291,0.14492737272456258
153311,0.08158180503909915
153328,0.1535778903075155
153330,0.15424099861739046
153341,0.1464416624829517
153345,0.06827944032502913
153393,0.08750754997985273
153394,0.12984352696358525
153395,0.16823699203965087
153420,0.1590922471400559
153428,0.16787906697559202
153432,0.10218061773084729
153449,0.0960498838414032
153458,0.21312408119541223
153459,0.07650420710946133
153472,0.13642986896982837
153475,0.026220807531199167
153479,0.14952972460110148
153480,0.06294941737432107
153490,0.06749483860546567
153491,0.13689301492816358
153501,0.05165235741882464
153502,0.08390410149896614
153507,0.08938311751078665
153513,0.09156862312765071
153514,0.1252634904711784
153519,0.19445939487975752
153520,0.055255873328870934
153556,0.09265213193226093
153577,0.08364047805179352
153582,0.20141294128103632
153594,0.14390880911134268
153595,0.11628371562323549
153598,0.1307910805887132
153601,0.09398322750415262
153625,0.1448928552019643
153641,0.11233827972184399
153654,0.08355941193756579
153676,0.13391433610119083
153681,0.0649978767375385
153704,0.1316594232669783
153706,0.12922683308547706
153710,0.13978789086927482
153720,0.15529559414432417
153734,0.09302546265095141
153738,0.08598178754543395
153743,0.10267216159957415
153748,0.07677888328530785
153756,0.21950736048383182
153757,0.07023972030055382
153759,0.13567530508149198
153764,0.16193467454211952
153782,0.07926471875517892
153796,0.18797586110011724
153802,0.22764308984524428
153809,0.32819182928641266
153810,0.04605392729205313
153817,0.1694744920357396
153821,0.14138819986386922
153823,0.10761177508296846
153830,0.058469291725708805
153834,0.05534736272361465
153839,0.06514218723124626
153842,0.12407554584148009
153847,0.15194658901214164
153855,0.06702128647845237
153873,0.04688414106969154
153875,0.10363492254137478
153882,0.10871358567996559
153884,0.0991266973718615
153885,0.1306884327354007
153886,0.08081763423900368
153890,0.09349921833351851
153892,0.06112608141448872
153897,0.09634904847662046
153898,0.09262264486912758
153901,0.15424146005868805
153924,0.11157553383230633
153928,0.048719466626177335
153929,0.14079503934786705
153949,0.0823852012413958
153979,0.08949111650298411
153980,0.030521426014856724
153981,0.11403756836757878
154010,0.26213089408595824
154015,0.09479481434703464
154039,0.12646383309042242
154043,0.09301799787583236
154044,0.1213597557718776
154046,0.07640102246575582
154047,0.07584154092209144
154058,0.046070632074692114
154060,0.06545756458124935
154065,0.2362053919857754
154083,0.13453900940348526
154100,0.10898497384375569
154108,0.18024943122017686
154120,0.09407040604606323
154121,0.08923691027684373
154122,0.08789851866625288
154128,0.10370884275270909
154137,0.04957862281548042
154143,0.08283524134716477
154151,0.11548846887899882
154158,0.08004940244801377
154176,0.10010828243379041
154184,0.21369881696190832
154191,0.10971912405613869
154215,0.15200704040576266
154216,0.048480262185131046
154220,0.057345027187399554
154222,0.12360613402790813
154227,0.10886518664199472
154241,0.03850646489514539
154243,0.07756447968670806
154244,0.09789475712747751
154254,0.10608325335606175
154264,0.07285010160342445
154265,0.12093229899689181
154268,0.11197017983756487
154269,0.04536792827588498
154299,0.08399761964507514
154307,0.08090023070581809
154315,0.1899632150376219
154325,0.08104949676404166
154327,0.10189966023825062
154332,0.11298760715788962
154346,0.07942617612829257
154347,0.100244266761876
154353,0.21075733786912593
154369,0.0625312667678331
154376,0.13630521938564777
154377,0.17732633014195381
154379,0.12431422454623381
154389,0.05035321364264524
154402,0.05849785189799486
154403,0.05792593990414433
154416,0.04725750218031871
154428,0.15623152429598122
154430,0.0821147909252998
154442,0.2827523938080716
154447,0.08196529911064442
154468,0.06172115244408629
154470,0.0555415033880689
154473,0.1740565520173019
154480,0.05659531323581619
154486,0.11552527953741888
154500,0.06077739712666832
154507,0.12663548352416595
154529,0.06607847725845094
154549,0.09674058614825912
154557,0.07019084310083447
154571,0.1629147968282539
154578,0.13237580217143574
154580,0.0662427996425645
154591,0.0697758935280728
154611,0.21783076042218932
154623,0.0671140846887065
154650,0.17025450281914448
154655,0.21470092884659184
154659,0.1061062553259936
154680,0.16715580927380805
154681,0.10399475522245762
154690,0.10139038866116618
154711,0.11328072090850988
154712,0.07200191733319415
154722,0.07275459396525709
154731,0.08983305417862403
154747,0.1672378367618766
154749,0.1474844802274014
154750,0.08993853325814576
154760,0.1533153553421832
154763,0.06029813912205758
154786,0.1418437903137941
154788,0.1289487121483426
154792,0.10611291497672154
154807,0.14521590347157257
154812,0.06058546778352564
154818,0.1589192523751127
154819,0.15461342680753856
154824,0.09976711566627937
154839,0.15952811483964452
154840,0.09111472024469724
154843,0.09190050666469225
154847,0.09144861636754183
154849,0.09707250216069074
154850,0.04569070867886155
154851,0.10903938188071544
154853,0.09969233942867253
154858,0.08485930929498565
154868,0.2766731058248849
154871,0.07484058149759239
154877,0.08662542943513307
154916,0.08345319150164203
154920,0.09186993926777191
154922,0.12826009618838538
154924,0.050699648752533084
154933,0.07322284120399405
154942,0.15318220049521805
154955,0.08348797969874394
154957,0.10004163059482375
154966,0.11106372642379224
154971,0.04325072685945393
154972,0.11025388992892596
154973,0.07918176404908883
154974,0.05713955510426076
154979,0.07510749596077501
154982,0.08397799415945234
154990,0.15579387474877907
154991,0.08110991225240079
154994,0.08740639245984223
154995,0.09379389918567518
155009,0.09582118543359112
155014,0.04750909841745771
155017,0.05298739619281607
155018,0.06256586349851534
155019,0.09571598243295214
155020,0.0823144604140317
155027,0.08722177631865816
155034,0.1137289858342369
155047,0.0747708705516075
155049,0.30252762094165747
155052,0.07050959914348391
155053,0.09177394018121696
155059,0.07148765011578387
155060,0.12067457193829885
155069,0.09149825801197226
155077,0.1613698864913606
155078,0.09979537564088674
155086,0.10660766437082513
155088,0.08233149634530176
155094,0.09521538305685663
155099,0.087352657063317
155100,0.0660345303043391
155116,0.08070572191661024
155117,0.14231080839158639
155119,0.12905207019344161
155120,0.09776660200449347
155133,0.09750601407672047
155135,0.22437394602766556
155141,0.2302833895854902
155144,0.05618341260204141
155145,0.09107823440010733
155174,0.07034920516801599
155194,0.09581221561661392
155196,0.0948611823778747
155204,0.11855267652861466
155232,0.13883883297630611
155240,0.08105402491824196
155246,0.10293900153511394
155254,0.07455413018807769
155267,0.11839230574251737
155273,0.16441761788663464
155274,0.09814059233465322
155283,0.11164294226090252
155296,0.340474373673205
155312,0.08392511547352503
155318,0.1120201022764027
155322,0.11115981755591431
155323,0.10860836330145879
155329,0.09379831675191057
155342,0.08838818281636447
155346,0.2721974319829053
155366,0.10734130135107005
155369,0.13686724356434507
155372,0.20069321317358052
155378,0.0650367027188094
155382,0.0864953799926009
155390,0.10727730279329654
155401,0.2027555570746108
155428,0.0984496802301092
155443,0.051209897934979584
155445,0.07946375265638399
155450,0.13052718472203606
155452,0.11549685020564988
155453,0.06586573920939362
155480,0.22246273370689099
155482,0.06944865314418756
155484,0.15743975444268932
155485,0.1570240256995339
155496,0.1704408364354503
155497,0.1296654999245768
155531,0.046706905825033444
155541,0.08493080447497293
155547,0.1522782713369413
155550,0.17223463503511569
155551,0.11600505976301805
155565,0.14731319495125036
155567,0.06930825534356348
155569,0.1413387841408834
155573,0.07991207267599011
155575,0.10774373019420641
155581,0.03987718835887624
155591,0.14212550340083688
155593,0.1210828233444864
155594,0.09404211583986578
155610,0.1442889525950705
155623,0.05201513327627834
155624,0.1304718650992895
155629,0.04758559872512888
155638,0.14600286726652248
155650,0.06846758059269659
155652,0.0854481296680873
155687,0.08598020545265142
155697,0.1052319907820916
155715,0.18090321331098522
155718,0.08155444320997626
155719,0.1238582417101127
155723,0.17169950232858602
155730,0.14721555254215674
155731,0.14181819289211128
155737,0.14937771061630203
155738,0.09673632174763445
155740,0.13492394845786543
155742,0.09057400231676999
155755,0.13701488075687893
155766,0.10321113671568215
155768,0.07060778164465381
155771,0.16333067834397394
155803,0.08201473024519869
155808,0.08319592069460251
155809,0.08075301015962938
155812,0.04251937733846953
155820,0.12745733200460163
155832,0.17201939545157646
155841,0.07725736398286095
155847,0.19340768535759556
155848,0.12904283237133404
155855,0.15984069219354174
155886,0.09557349454635174
155893,0.0923771733288659
155905,0.08082828497734437
155910,0.08886742432869481
155912,0.06316214692281977
155919,0.1420479908861351
155921,0.06220038665351332
155937,0.11857292407413618
155939,0.09238726388615323
155950,0.08909390956238791
155987,0.13064490794914435
155988,0.13631029303249237
156005,0.05010909930978457
156006,0.07125523636073088
156010,0.0838373955497314
156018,0.09599276306720145
156021,0.17555163774959348
156026,0.08893129354405227
156030,0.08523741755109863
156033,0.05737163876420701
156038,0.07590002936634216
156041,0.10717328277391788
156049,0.1573409088978455
156050,0.07296133330147589
156068,0.06472176375895482
156069,0.21166406264407972
156087,0.06284219432142592
156088,0.07202001637269062
156095,0.11674048437312462
156104,0.09414436441350854
156107,0.09030482517080843
156108,0.08244510242754158
156111,0.07694693194463763
156119,0.05353142113864792
156123,0.07758298470788515
156140,0.1627920480979627
156149,0.12791849312996556
156161,0.12076034323762927
156180,0.1652140760671469
156186,0.10863094295068589
156189,0.106026071830636
156194,0.057564274144656015
156200,0.12611300349095966
156213,0.36055831270077915
156214,0.11459294214671903
156228,0.08917907146493982
156234,0.10730264811078427
156236,0.08778269521008628
156243,0.06036799247531105
156256,0.07332927449458798
156268,0.0968108608945526
156269,0.11123132662973134
156270,0.09885942356782829
156274,0.1197313831337556
156290,0.10275954898000314
156291,0.15027263811503247
156292,0.0692133172165845
156298,0.06925780565742061
156301,0.1132967714660606
156302,0.21916521753614324
156309,0.11684581948779785
156355,0.12160813164230555
156365,0.06032509316664478
156367,0.11085212005871263
156372,0.06658326304848404
156376,0.10162576121861026
156377,0.06931019316929282
156389,0.0979846060401009
156400,0.09781853141516343
156404,0.1599785355841871
156405,0.09242555807035918
156426,0.07622345618259671
156427,0.09912229778928844
156429,0.09868089674043101
156430,0.12306994550509455
156431,0.11668158199591176
156432,0.10249328492839012
156449,0.058357766422646916
156463,0.0772834434841065
156464,0.15709127858549035
156478,0.07268114270279728
156492,0.11640940508397347
156508,0.10660197035868954
156509,0.06644575166895207
156517,0.0906060842078844
156526,0.07143021430387515
156527,0.06419206455243436
156538,0.12730023709965588
156542,0.10400435837789417
156543,0.08889973657662832
156555,0.09673335538149969
156556,0.12066682880123938
156561,0.07385871334129622
156563,0.08918688781650477
156564,0.05787102617126436
156567,0.05900799518014788
156570,0.07832491367539275
156581,0.09652938498416003
156594,0.10184817762132772
156597,0.053799106467099386
156600,0.10440357124207068
156601,0.0711586644087944
156627,0.10754244725677756
156629,0.16416841059229229
156642,0.10824118575500354
156644,0.1033893176361568
156663,0.0780772061321817
156674,0.07169541438133724
156688,0.08498317187529718
156696,0.05047963964158243
156707,0.06335990576387904
156723,0.06930496051262389
156728,0.13437257243394599
156731,0.0947374803338762
156732,0.1037038199875441
156733,0.12072978459620763
156768,0.1415158909585222
156773,0.07516176685777011
156782,0.10999876840749463
156815,0.08464983737319924
156837,0.06284259591801358
156854,0.07518796557598731
156861,0.13143824598626314
156862,0.0490199517112884
156878,0.15088700671475486
156903,0.16589215738641053
156910,0.07716661499752188
156925,0.06562702714660364
156933,0.14401890803987466
156952,0.12101497829809758
156953,0.11973596018990407
156963,0.21804075311132123
156965,0.19270216626606454
156989,0.11388918062708138
156994,0.12500443289878382
156996,0.06140502177141482
157005,0.07822548301620874
157011,0.08062632099936196
157046,0.13643168255607052
157058,0.10646891543327873
157061,0.11797938026655755
157065,0.07839686708670883
157066,0.09095340839110362
157067,0.13968982105648697
157090,0.09771463009030629
157091,0.1381314449222691
157096,0.07788867077258174
157101,0.23809377322507153
157104,0.03907176883006906
157109,0.08666875228492871
157116,0.09948801354910522
157120,0.11128681022202912
157121,0.09086338982547527
157124,0.15707520172453335
157125,0.05073987726808765
157132,0.17335488424789058
157153,0.11209936441733852
157157,0.19836865388671968
157159,0.0980829222401507
157168,0.0846123742629837
157189,0.10257675446167774
157195,0.05633470519745761
157203,0.11914022065711746
157210,0.11024836514822083
157212,0.11203327506103161
157220,0.07595629259801054
157239,0.11736147444270889
157241,0.15586380985451614
157246,0.09294538725763105
157247,0.14412638272378164
157252,0.053143481430683384
157253,0.2721077395625924
157265,0.11993291142967574
157291,0.13291265520400475
157292,0.052154978003648704
157301,0.11011627022311724
157306,0.17877951306424386
157312,0.2508929610797036
157314,0.06751314823468635
157332,0.07175024706709006
157333,0.18391047012243536
157337,0.20536700671689853
157345,0.1213282087744164
157347,0.20723080496748397
157363,0.14969157392616425
157376,0.10626756550807544
157382,0.10435114749828367
157397,0.08634456274058099
157409,0.06099713461348274
157411,0.10958945657140788
157422,0.09992707157288738
157428,0.14753602495415968
157434,0.10176629618762556
157442,0.09254967296432814
157446,0.08908216137220303
157456,0.08664282372208203
157465,0.0689475493521475
157469,0.13298009492388588
157482,0.06678673846862879
157497,0.08693213933564231
157507,0.06506616682969718
157510,0.17065880371913011
157515,0.03242567636523489
157529,0.11210899905362222
157530,0.1933044959387058
157541,0.18678190262370947
157546,0.22974288851141447
157553,0.1587455317923881
157554,0.07138372067075022
157562,0.18107539915371823
157565,0.1843435879161619
157566,0.058120672997372724
157571,0.06478521074592684
157572,0.03712510292575573
157574,0.08423989861835285
157575,0.10918719162528893
157581,0.22658199000598933
157590,0.13395677677438664
157604,0.0699036784454617
157611,0.08768115807553527
157617,0.17330930323268653
157620,0.12384260187878036
157623,0.15867615032901228
157651,0.10501296813087889
157653,0.15380227992743967
157664,0.14639191667242668
157690,0.12425784594504265
157704,0.08933727204505944
157712,0.10903523448282872
157722,0.16192245382747483
157727,0.09380335044465869
157764,0.0718047680565693
157765,0.12492435010797048
157775,0.0910882983195968
157777,0.1257980696519599
157789,0.18389865599935196
157802,0.17632068600412076
157803,0.0893880043081069
157804,0.12128894238250959
157805,0.14410945518175913
157822,0.1156516081230202
157823,0.06535898773137266
157827,0.08386110079681255
157836,0.12358967103119965
157839,0.07513353808360654
157847,0.12974414949352778
157859,0.056135106039195415
157864,0.05673145118944208
157866,0.1587249495569514
157877,0.18293268819343367
157886,0.13166096052518889
157892,0.09874005578576626
157903,0.10089166405673718
157913,0.11053508917378979
157919,0.06415843596182365
157920,0.11575871884868891
157923,0.07245558123360059
157926,0.06275027422309801
157927,0.1425344406396056
157948,0.060147531906810346
157949,0.10223216079339129
157952,0.11140791382180958
157955,0.1708730182699076
157958,0.13863204181051272
157960,0.10089822051283556
157966,0.0987395250829086
157970,0.05013805078235468
157979,0.06022415573688348
157980,0.13901196600085222
157985,0.03792186772552739
157997,0.1428390644939533
157998,0.17663434625926072
158002,0.1347091335329561
158004,0.11305765362246412
158005,0.14713727254581424
158007,0.07663417765175001
158008,0.06653122659954237
158015,0.0763782646625829
158033,0.19685449759803642
158036,0.08953655709562902
158041,0.10053082239286501
158044,0.12832681181825614
158049,0.1391935382223337
158061,0.09988731410939218
158078,0.035923423398134056
158099,0.09674472093675311
158100,0.09919510250444731
158102,0.12476920763014795
158107,0.15386192147228545
158114,0.11902605417424594
158127,0.2185323192980455
158128,0.13591854448886143
158142,0.1166760315173802
158145,0.14689013467799958
158146,0.1122276896813415
158167,0.11622200643307616
158176,0.07324150677351955
158184,0.03613868924628764
158197,0.06728903446610866
158201,0.12568950133168072
158202,0.11020253940533069
158205,0.08240521805971204
158208,0.06290027488104587
158211,0.10957774998320996
158215,0.14694764990157944
158218,0.08730152892225297
158221,0.19597059100647546
158223,0.12573189921013925
158230,0.12372008895915348
158234,0.050030467710937686
158235,0.08377534881073988
158245,0.09221076744195777
158254,0.13121529745133423
158267,0.08896863335394588
158277,0.07869333164666605
158283,0.10504905023783903
158289,0.15458471007833896
158290,0.08445490384476839
158298,0.05460747743031833
158307,0.08513766077389963
158332,0.09278803469126087
158336,0.09673709916234431
158342,0.1279100197500971
158344,0.04703168267601417
158347,0.15176858044363764
158352,0.06371787983988988
158354,0.08973114917944404
158355,0.10369783772310066
158357,0.034917171642104894
158365,0.05352315748038481
158366,0.08497579401539529
158367,0.06791283492272672
158368,0.26827433722788285
158384,0.1520215067216471
158388,0.07957035340951678
158395,0.12165260455756327
158413,0.07455534521705347
158425,0.11959126236857875
158426,0.06974017960773
158432,0.043905063313396775
158444,0.13595236954703077
158453,0.07372519470544693
158454,0.0836882228209336
158459,0.07066592865108139
158462,0.10129118989803158
158468,0.13105140027799528
158469,0.11812855455658028
158470,0.08643863688788317
158483,0.09077565825471767
158485,0.10776723890995608
158490,0.12552080926028797
158494,0.07079760216074021
158500,0.055931561537235074
158503,0.12770445865017455
158504,0.056254576719519306
158519,0.14957764657562478
158523,0.048521971602639616
158527,0.07909407788983218
158533,0.09411892377919376
158535,0.04942143751932421
158539,0.10497717607933169
158544,0.1607285080386942
158547,0.0674363033833153
158551,0.12323678761223755
158552,0.06109297848125357
158560,0.062494077623425515
158616,0.2367079297631387
158638,0.11646041023908463
158642,0.11413993435848649
158651,0.0683503408989929
158653,0.059587660921266196
158677,0.0783197507696554
158683,0.08674061810651745
158687,0.10756828251027471
158693,0.08860930046242807
158700,0.0614046559318962
158703,0.10160461448178597
158705,0.15282733464348458
158706,0.06426807871825048
158708,0.1275864032823984
158712,0.09502701259119341
158714,0.1738004235125305
158715,0.08222036757981967
158752,0.04470680614596655
158753,0.07095210905529471
158763,0.06430177450864415
158764,0.1309372079545279
158767,0.1555248006292389
158770,0.08193852898895797
158781,0.11103675451000967
158789,0.05983013889002428
158790,0.07477778106624731
158791,0.1576086994972264
158795,0.1008280419983944
158796,0.08873743368166377
158800,0.09067271724794435
158806,0.09476315995730782
158807,0.15831190011085194
158815,0.1292348301037684
158824,0.04573735891543056
158828,0.20057661907916863
158831,0.14728083605157838
158840,0.0878689973926273
158841,0.10873875951107134
158847,0.16974604804819995
158856,0.07857396417195112
158858,0.09112150056197926
158884,0.07353121902137057
158885,0.1066364101516687
158891,0.11331237351681481
158898,0.07396410667779257
158911,0.07057583984848503
158913,0.06994229821470896
158918,0.11145517613665289
158926,0.12864764662012598
158929,0.06758428014922804
158939,0.11838120971596144
158940,0.09244511756852565
158952,0.09756389692614889
158963,0.0999870030697567
158973,0.12746650499096213
158977,0.14850246641483725
158988,0.09270354890695456
159013,0.11650652714721112
159016,0.07065215632113411
159018,0.06064718255602135
159024,0.2776649302021729
159034,0.09375426926856681
159035,0.13116517112246553
159039,0.12253744012908026
159049,0.08423969661396828
159056,0.07164165327625623
159068,0.10955460011338915
159078,0.14120743439908462
159099,0.10715481028526125
159103,0.12757563421489337
159106,0.20934858576933946
159113,0.04349162197132364
159117,0.07013231283956452
159124,0.20745991695976712
159132,0.1299870516990819
159139,0.09909482229324705
159142,0.11642980441534345
159145,0.15051032608323273
159147,0.11688700649963532
159174,0.1038179094684833
159201,0.06799896884992936
159203,0.07998983785927327
159212,0.21948408374263945
159214,0.08654171254121898
159221,0.07699841945445744
159240,0.08294558304387747
159241,0.058137589511126
159242,0.09434007590914568
159244,0.08730861062330869
159250,0.09268907465949328
159275,0.10551961828649598
159284,0.09396293439497815
159293,0.11243462889619255
159295,0.1035325503220496
159301,0.1416044540304699
159310,0.0815549286456056
159314,0.0999099670631776
159318,0.08902165282668255
159333,0.08413665735468204
159334,0.11048384507047608
159335,0.06496403627637021
159337,0.25887592770159645
159338,0.126255619320328
159340,0.1283636427648326
159361,0.08473892553157761
159384,0.1840270821910187
159402,0.14070006703619153
159421,0.07130846404541019
159424,0.09844084033443039
159425,0.10576673930958204
159426,0.12070831398239297
159439,0.194408647129615
159445,0.09007762279880635
159449,0.11648091169541791
159460,0.24765024490978982
159475,0.13160960264475274
159481,0.12254058337452162
159483,0.1041347462457555
159494,0.06579890359011295
159504,0.11113415407097942
159512,0.14618163880996918
159522,0.16040845337982507
159524,0.13219979677957838
159526,0.11336261836836536
159528,0.061216154239088466
159547,0.11734273412709273
159555,0.04857216769211539
159562,0.08342543538324118
159563,0.054150795722285414
159565,0.12977264704541105
159569,0.10650864517400285
159578,0.0338830432377197
159579,0.17488348419455474
159581,0.15764977118887213
159594,0.12021355803755275
159598,0.07086149481903421
159604,0.07981050040686698
159605,0.03890434542645866
159620,0.10121457243268055
159631,0.09959044912602298
159633,0.11764284384695944
159659,0.11107635878214582
159661,0.2548687543175351
159667,0.1050085662781048
159669,0.06333365519232848
159682,0.10656721805956798
159683,0.14956161982003174
159693,0.10064038901135232
159698,0.07125083413404583
159702,0.13881191728816783
159703,0.06920711389609484
159707,0.17850650968139203
159716,0.1126621749243762
159732,0.05034764434598548
159734,0.1001532052701638
159740,0.1236385719267568
159748,0.0971657739460463
159751,0.1254090104006935
159756,0.10029835792555336
159758,0.15582366019036098
159767,0.1389095105119157
159769,0.2636749674840348
159775,0.1160634486402979
159802,0.08399640868857328
159804,0.06787506989560849
159817,0.09094286159453546
159818,0.02344727202059032
159824,0.09651942635632105
159837,0.06203451789166642
159840,0.11904600163719949
159842,0.1754753737841857
159851,0.07954439160087787
159865,0.19689286690925506
159866,0.15836028265397037
159872,0.10442690242560443
159874,0.04524884870782982
159879,0.07610741694018061
159883,0.07010824401475191
159884,0.0760789897296451
159898,0.18485689193043392
159903,0.08798016518215888
159906,0.17334127754233275
159914,0.12778409332774746
159915,0.1113625302041212
159917,0.05255369236791394
159929,0.12362764799035221
159949,0.09204920336188596
159951,0.08937690403942257
159953,0.15467900265693088
159957,0.10127700488281256
159968,0.11522638548298376
159972,0.0955557740799555
159973,0.08452329757825604
159993,0.10543776550338628
160008,0.13603253621292408
160011,0.07044732830799207
160013,0.10380852771055554
160015,0.10407641101971057
160017,0.08096144567284957
160023,0.11100840812003841
160028,0.14720064744188044
160035,0.11097708136938386
160074,0.075819758377812
160076,0.039462159448148466
160077,0.10084679066619165
160080,0.11909219060304302
160084,0.11073883869650873
160089,0.18270021064513503
160094,0.0573971982045892
160101,0.09718708105395438
160103,0.1256528843480571
160111,0.03946399996846699
160114,0.05527499452535969
160116,0.07559030184430114
160119,0.1020542816281268
160123,0.06966512573670298
160141,0.17031671030989998
160147,0.0654811975705726
160151,0.1358330899259518
160172,0.1566967877372818
160173,0.03875438313306219
160177,0.16010271600710752
160178,0.13444309183720476
160180,0.08619333685800479
160181,0.1269809234049346
160188,0.11048734739185692
160189,0.09691593356375208
160193,0.12440544783065349
160205,0.12809033539666015
160214,0.15797731637240026
160215,0.13999027115458615
160217,0.167917098320474
160262,0.042489058206657465
160263,0.06176500616012999
160273,0.09180603595342596
160282,0.2252333263393804
160295,0.16733502246740473
160297,0.10338542030632324
160303,0.07698033649991999
160305,0.07071472331178846
160309,0.11357312989176158
160324,0.0769419670897265
160338,0.11671774162059767
160366,0.12136977835450512
160375,0.10310378021160832
160381,0.10153435606687784
160398,0.07206617863598334
160400,0.07633856497102785
160406,0.09013413764609154
160410,0.10731043544470996
160411,0.03261184979524916
160418,0.05189243971492469
160440,0.04271047713948656
160441,0.08905511114968075
160450,0.3538289879361033
160465,0.07754695497969545
160470,0.0827420488723046
160471,0.09120876726862026
160472,0.24985755185707428
160479,0.11567696407397873
160490,0.04438288285120798
160500,0.13129180450330813
160503,0.04418508860247428
160504,0.1156075112191362
160515,0.06273219266955643
160541,0.13281958183470327
160545,0.09727049611715664
160562,0.08111610872756796
160589,0.07325774764509858
160594,0.06810141820091387
160595,0.04686651858280087
160598,0.0953789933360666
160601,0.10207942900190789
160605,0.06843060861798485
160606,0.03592495885373521
160607,0.03293275374751004
160608,0.15868225422802712
160610,0.11289758419609645
160614,0.12532120624660434
160615,0.08377376770525188
160626,0.08589693177648146
160634,0.07622874490952407
160656,0.06600188670921092
160660,0.07747419282819096
160666,0.10308963239198116
160672,0.1269164599140278
160673,0.04540510548489124
160674,0.10328041322072685
160681,0.11339939172339383
160683,0.09197477099621633
160694,0.0809320809015549
160710,0.09485869677826553
160715,0.1268310049298769
160719,0.10429729016491114
160732,0.1358870661715768
160734,0.07171413027904507
160737,0.23640134356301498
160742,0.04999451569965543
160747,0.044930076066801876
160749,0.17060754179500429
160753,0.1469586162035228
160756,0.08353854958973034
160757,0.10029363879445595
160763,0.056548919111038334
160782,0.09806858792545123
160789,0.10801708058839672
160804,0.08114969710109707
160805,0.07967635115578636
160813,0.06346053249041164
160815,0.15119471933168377
160819,0.077585953507961
160820,0.07985809266870014
160822,0.06044371332090823
160823,0.10143563087967285
160837,0.09234617165398408
160841,0.06784022746187278
160847,0.08661073251304056
160861,0.14905018536318232
160886,0.04315681129480343
160891,0.09713755866444428
160897,0.05416086074769452
160914,0.20868333919859058
160915,0.2274564502771959
160929,0.0995867289267992
160930,0.05651933939826776
160931,0.11404925847856669
160935,0.14943869394005735
160939,0.12000707734763384
160953,0.1195893630623272
160954,0.10058033357960847
160962,0.11255049766516821
160966,0.0823090317178079
160982,0.047996377409902535
160983,0.06030017581863878
160991,0.07016439678047802
160998,0.09050611756849403
161009,0.09640100853740931
161014,0.060407949858641306
161017,0.13701795376445416
161021,0.06124672160903202
161023,0.06672230140488548
161027,0.07228316874018295
161028,0.18357315348937983
161030,0.25679470514680885
161031,0.10852043626836391
161033,0.10038609038737929
161050,0.05187427517344762
161053,0.09192701832692483
161054,0.08675916531414335
161055,0.10770414342624827
161059,0.0442259175815056
161061,0.14013610281788438
161065,0.07087370578552812
161069,0.08255031298947867
161072,0.07297105149331118
161073,0.03784746124368104
161080,0.0738009558823276
161083,0.09299170858731337
161104,0.0952148167772543
161111,0.1367115749853576
161139,0.16007582517457444
161149,0.10834822258580373
161158,0.20875494359807478
161171,0.09581081724648355
161175,0.17209247316691087
161201,0.09051083987317227
161202,0.1748358824819279
161205,0.12315382372750999
161228,0.07218397058147524
161233,0.06790724231920786
161234,0.11513899295354346
161237,0.07991512185614982
161238,0.06705104511394126
161250,0.13671157001937434
161251,0.11710391559022178
161253,0.11183065294570747
161254,0.0837677919881569
161283,0.1282001966652745
161291,0.0711148596565367
161297,0.09110180458053105
161300,0.07151824011395619
161314,0.1086694107916932
161315,0.10776974225202786
161336,0.0956054703647452
161341,0.12172291613875398
161343,0.10519802803057329
161351,0.24496025137427535
161352,0.10039290606983733
161353,0.12064887147523073
161361,0.06592754444430905
161366,0.11047692137473114
161368,0.1563847348876532
161378,0.05116255949943436
161379,0.16588237461285857
161380,0.11488613621656046
161398,0.12608397376010314
161408,0.05535932398296513
161432,0.0533795522247096
161439,0.12334775301888101
161461,0.08202304479098274
161467,0.19123746511171674
161468,0.1286778455188639
161471,0.10573284008637027
161477,0.09371659282427978
161503,0.04826382996675342
161514,0.08260607418814142
161524,0.1041934859114431
161527,0.04830702575167026
161528,0.07737622411044344
161531,0.22909172409261927
161536,0.07275583773578898
161537,0.04964327007574991
161548,0.11160581171044553
161558,0.06912441184427413
161572,0.04606033162984988
161586,0.0659230164013204
161605,0.10000598762413113
161606,0.06271628061119779
161607,0.07428218418643186
161618,0.055484715036608546
161640,0.11340478868788112
161658,0.06882714096961842
161660,0.09876455858701058
161661,0.08707649526189411
161662,0.22620326189856005
161677,0.10782935885060863
161681,0.10949086954198994
161682,0.05832019564989142
161683,0.14869859438405725
161685,0.0962186764689065
161686,0.06654662045122291
161687,0.10467904269686631
161691,0.05448994299208814
161701,0.13223348657242565
161707,0.16554200485614934
161709,0.11824862583822675
161710,0.08471910418546423
161711,0.1261593027928713
161714,0.15548658880772567
161742,0.08687803009712619
161751,0.06880319734590981
161764,0.14646600620295344
161771,0.17471241344570335
161781,0.17677097637306521
161782,0.09200711673137707
161800,0.06037801502023993
161810,0.11861115238755712
161812,0.12971645506789747
161813,0.06699501831765432
161816,0.041969869790218786
161838,0.12552248273594066
161841,0.07707704721443517
161845,0.06263363429879981
